accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
203010019	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.19 Phosphate butyryltransferase	52959.0	44091.0	43844.0	38053.0	36575.0	32320.0	57487.0	43078.0	38101.0	30880.0	38407.0	40350.0	26295.0	41251.0	29463.0	77162.0	37631.0	41794.0	55700.0	44665.0	41140.0	44566.0	31166.0	32054.0	38371.0	39581.0	35423.0	31902.0	36433.0	40843.0	33642.0	46145.0	24791.0	32075.0	37029.0	33507.0	34378.0	47600.0	45964.0	57986.0	34132.0	51344.0	43470.0	45409.0	33306.0	34823.0	35931.0	50302.0	35028.0	35552.0	21015.0	41201.0	30775.0	27083.0	39127.0	26063.0	43466.0	35238.0	40375.0	38254.0	30411.0	34676.0	39950.0	55553.0	39931.0	41562.0	46135.0	42305.0	44758.0	45819.0	28588.0	25345.0
203010020	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.20 Diacylglycerol O-acyltransferase	NA	NA	NA	NA	NA	NA	NA	116.0	NA	NA	NA	NA	NA	NA	NA	95.0	26.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.0	30.0	NA	93.0	NA	NA	NA	165.0	NA	NA	208.0	NA	NA	NA	NA	62.0	NA	NA	108.0	NA	NA	524.0	NA	NA	NA	NA	NA	NA	NA	69.0	NA	NA	NA	1007.0	NA	NA	NA	NA	59.0	72.0	NA
203010021	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.21 Carnitine O-palmitoyltransferase	52.0	177.0	1188.0	354.0	178.0	205.0	358.0	329.0	304.0	342.0	192.0	437.0	123.0	224.0	94.0	588.0	558.0	208.0	165.0	108.0	459.0	864.0	292.0	313.0	243.0	263.0	NA	79.0	258.0	143.0	171.0	139.0	161.0	79.0	401.0	37.0	NA	182.0	238.0	809.0	311.0	479.0	288.0	535.0	546.0	594.0	461.0	1162.0	151.0	780.0	154.0	179.0	120.0	21.0	71.0	NA	NA	47.0	567.0	190.0	180.0	119.0	170.0	1064.0	199.0	817.0	294.0	105.0	482.0	988.0	295.0	454.0
203010022	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.22 2-acylglycerol O-acyltransferase	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.0	NA	NA	NA	NA	NA	NA	NA	NA	83.0	NA	NA	NA	NA	NA	33.0	NA	NA	NA	NA	NA	NA	NA	54.0	75.0	NA	NA	NA	110.0	NA	NA	NA	NA	NA	NA	79.0	NA	NA	NA	72.0	NA	NA	NA	53.0	40.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.0	98.0	NA	NA	115.0	NA	41.0
203010026	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.26 Sterol O-acyltransferase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.0	NA	NA	NA	NA	NA	NA	137.0	NA	NA	NA	NA	NA	263.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.0	NA	NA	55.0	32.0	NA	NA	NA	NA	NA	120.0	NA	NA	NA	200.0	NA	44.0	NA	NA	NA	NA	NA	98.0
203010028	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.28 Chloramphenicol O-acetyltransferase	12662.0	9582.0	8825.0	7477.0	5700.0	4887.0	9740.0	11789.0	6103.0	7920.0	9355.0	8591.0	4376.0	9692.0	8621.0	12813.0	8633.0	6952.0	7194.0	9423.0	7555.0	13238.0	6283.0	7864.0	8535.0	10105.0	7119.0	6212.0	4625.0	6779.0	3277.0	7236.0	4366.0	5263.0	4685.0	6786.0	5768.0	6387.0	7946.0	13330.0	4277.0	9118.0	7749.0	7120.0	5687.0	6202.0	8250.0	9103.0	9934.0	6692.0	2984.0	6597.0	3867.0	3217.0	5048.0	3591.0	5162.0	10365.0	4981.0	9165.0	6676.0	6216.0	6590.0	13634.0	5568.0	9370.0	6106.0	7453.0	9027.0	9736.0	5778.0	6433.0
203010029	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.29 Glycine C-acetyltransferase	307540.0	262871.0	261510.0	216506.0	216145.0	211586.0	324721.0	260717.0	227255.0	201223.0	232073.0	239298.0	158627.0	249374.0	223678.0	466757.0	245070.0	240898.0	250804.0	259650.0	247901.0	290209.0	202928.0	206491.0	255954.0	270018.0	197784.0	188370.0	207819.0	225267.0	163398.0	236337.0	148235.0	212744.0	202588.0	233839.0	196712.0	246812.0	267987.0	423606.0	204862.0	305529.0	254917.0	237254.0	200781.0	207085.0	230502.0	356777.0	217982.0	227349.0	113844.0	235476.0	157499.0	152339.0	191956.0	136035.0	219134.0	266168.0	197086.0	227413.0	170662.0	201128.0	180613.0	373888.0	204202.0	247826.0	230779.0	227727.0	261412.0	285322.0	196817.0	187054.0
203010030	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.30 Serine O-acetyltransferase	171188.0	154021.0	137272.0	116126.0	118380.0	124201.0	189831.0	171267.0	137307.0	103557.0	133493.0	129656.0	78550.0	158728.0	134351.0	268520.0	154166.0	142558.0	149169.0	154318.0	132805.0	165971.0	109173.0	111850.0	134597.0	136502.0	105914.0	104051.0	121971.0	136212.0	96287.0	150806.0	92290.0	122060.0	107988.0	119726.0	108315.0	144152.0	178115.0	231427.0	125570.0	184325.0	150923.0	141960.0	104966.0	114808.0	124372.0	190321.0	122348.0	140321.0	62857.0	130231.0	96655.0	82276.0	116250.0	82858.0	131045.0	148891.0	102339.0	121880.0	97541.0	106363.0	119895.0	214551.0	129297.0	144709.0	140514.0	135754.0	148582.0	165403.0	108948.0	100410.0
203010031	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.31 Homoserine O-acetyltransferase	2490.0	1031.0	1607.0	1733.0	964.0	1910.0	1983.0	2529.0	1783.0	1991.0	773.0	615.0	512.0	1227.0	3462.0	3912.0	3022.0	1607.0	6052.0	3066.0	1792.0	2323.0	669.0	441.0	2735.0	755.0	684.0	2048.0	1755.0	1753.0	1005.0	1896.0	1207.0	2069.0	227.0	1306.0	889.0	669.0	4806.0	2808.0	3416.0	2115.0	1849.0	1593.0	1225.0	2348.0	2217.0	2108.0	1465.0	1562.0	444.0	886.0	1574.0	1303.0	953.0	590.0	2149.0	3611.0	323.0	1924.0	1384.0	1299.0	1832.0	3416.0	1196.0	1338.0	2175.0	1938.0	1758.0	1057.0	1752.0	1256.0
203010035	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.35 Glutamate N-acetyltransferase	4142.0	5315.0	973.0	1346.0	2149.0	602.0	2752.0	1606.0	2945.0	2800.0	1333.0	1427.0	585.0	1051.0	3977.0	3889.0	2941.0	1748.0	6996.0	1694.0	905.0	2346.0	680.0	1702.0	1826.0	659.0	1405.0	1585.0	1080.0	3420.0	1176.0	5910.0	1525.0	552.0	1464.0	672.0	1498.0	1046.0	2182.0	5810.0	1296.0	3048.0	3527.0	1711.0	896.0	2374.0	1013.0	3106.0	1782.0	2255.0	717.0	1018.0	1767.0	806.0	1652.0	410.0	3381.0	1345.0	423.0	2949.0	777.0	769.0	1102.0	3473.0	893.0	4062.0	2687.0	1340.0	3342.0	5033.0	1259.0	1708.0
203010036	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.36 D-amino-acid N-acetyltransferase	27851.0	23074.0	24148.0	20713.0	17028.0	21986.0	29576.0	28444.0	21927.0	15514.0	21688.0	23766.0	14778.0	30609.0	23908.0	54824.0	25205.0	22969.0	22821.0	29147.0	26965.0	26157.0	17819.0	19205.0	21728.0	19645.0	18611.0	20852.0	21732.0	22464.0	17736.0	24672.0	15566.0	16663.0	18866.0	20793.0	20749.0	24849.0	32907.0	40706.0	21401.0	31566.0	26133.0	27880.0	20009.0	18505.0	22868.0	28752.0	23588.0	19763.0	10934.0	25407.0	19346.0	16400.0	20075.0	14687.0	23082.0	27211.0	22377.0	21519.0	20143.0	19614.0	25173.0	40690.0	23632.0	24212.0	26690.0	25374.0	31633.0	31366.0	22294.0	15059.0
203010037	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.37 5-aminolevulinate synthase	100906.0	90561.0	85325.0	76582.0	71280.0	75966.0	114019.0	92817.0	74369.0	69324.0	77056.0	79715.0	52498.0	79265.0	72275.0	147442.0	79492.0	86556.0	94099.0	86806.0	83735.0	95028.0	64521.0	67195.0	84383.0	85799.0	66117.0	66848.0	77003.0	81696.0	59213.0	94061.0	51460.0	70571.0	64770.0	72773.0	71393.0	83472.0	98964.0	142929.0	73303.0	107541.0	93344.0	85693.0	67682.0	66725.0	71047.0	107519.0	77365.0	82869.0	42069.0	78516.0	62101.0	55155.0	70025.0	53284.0	84823.0	85050.0	69919.0	75652.0	66512.0	63937.0	69834.0	120808.0	83048.0	91182.0	88584.0	75916.0	95213.0	94478.0	64410.0	54612.0
203010039	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.39 [Acyl-carrier-protein] S-malonyltransferase	268596.0	232265.0	229022.0	187814.0	172776.0	173847.0	282983.0	252306.0	201536.0	164614.0	196450.0	219588.0	134823.0	227773.0	195475.0	407852.0	224896.0	209954.0	224590.0	225119.0	198400.0	254784.0	170627.0	178200.0	199816.0	223764.0	164366.0	158609.0	173344.0	194042.0	131944.0	218417.0	133523.0	177856.0	161948.0	186495.0	173035.0	205641.0	263242.0	386989.0	177444.0	257312.0	214285.0	210038.0	155942.0	173024.0	190666.0	291840.0	191956.0	206885.0	92685.0	203220.0	136437.0	128130.0	164692.0	121683.0	191696.0	240367.0	163566.0	204954.0	152363.0	170607.0	179733.0	347324.0	178911.0	229960.0	212888.0	200627.0	224042.0	258087.0	160989.0	161622.0
203010041	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.41 Beta-ketoacyl-[acyl-carrier-protein] synthase I	99905.0	80431.0	85245.0	77711.0	72546.0	73649.0	111586.0	96430.0	85084.0	65575.0	94270.0	85248.0	49717.0	103512.0	77802.0	144503.0	92727.0	71061.0	92129.0	99262.0	80663.0	95920.0	55155.0	56143.0	81727.0	71794.0	65419.0	64847.0	73920.0	76947.0	65334.0	80494.0	58727.0	76403.0	64570.0	70554.0	72946.0	87702.0	106509.0	130241.0	73238.0	92606.0	90109.0	77728.0	67164.0	61521.0	72399.0	87350.0	78383.0	75574.0	40435.0	79338.0	62523.0	48005.0	71543.0	47971.0	85496.0	81685.0	74600.0	76371.0	64490.0	64069.0	70293.0	115253.0	74226.0	72966.0	95751.0	84888.0	96255.0	88469.0	64030.0	44970.0
203010042	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.42 Glycerone-phosphate O-acyltransferase	167.0	162.0	96.0	382.0	176.0	NA	NA	473.0	635.0	80.0	187.0	NA	52.0	339.0	NA	968.0	340.0	214.0	445.0	79.0	409.0	312.0	51.0	199.0	445.0	156.0	482.0	163.0	658.0	145.0	76.0	365.0	339.0	137.0	158.0	89.0	NA	NA	478.0	156.0	367.0	566.0	83.0	80.0	42.0	155.0	NA	521.0	150.0	NA	425.0	47.0	515.0	NA	347.0	417.0	199.0	265.0	332.0	64.0	278.0	340.0	251.0	490.0	70.0	115.0	NA	808.0	277.0	170.0	44.0	72.0
203010043	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.43 Phosphatidylcholine--sterol O-acyltransferase	6000.0	4988.0	5234.0	4029.0	2575.0	3285.0	4243.0	2706.0	3306.0	2117.0	3865.0	4284.0	3106.0	3901.0	2217.0	3795.0	2827.0	2881.0	4726.0	2716.0	4342.0	5030.0	3371.0	4432.0	4408.0	5476.0	3404.0	4937.0	2165.0	3486.0	1864.0	2203.0	1652.0	3045.0	3955.0	5017.0	4543.0	5751.0	2578.0	4272.0	1986.0	3931.0	4873.0	4343.0	3540.0	4229.0	2542.0	7148.0	3365.0	4922.0	2300.0	5243.0	1160.0	2358.0	3100.0	2100.0	2230.0	2951.0	4478.0	4225.0	3014.0	6334.0	2573.0	4879.0	2553.0	3128.0	5120.0	3652.0	4307.0	5741.0	2100.0	3414.0
203010045	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.45 N-acetylneuraminate 7-O(or 9-O)-acetyltransferase	NA	NA	NA	NA	85.0	NA	NA	NA	54.0	NA	NA	77.0	NA	50.0	255.0	NA	NA	NA	NA	NA	NA	NA	NA	75.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.0	NA	NA	NA	NA	132.0	49.0	65.0	120.0	NA	NA	48.0	NA	NA	NA	NA	NA	NA	NA	20.0	NA	NA	NA	NA	NA	NA	NA	NA	73.0	NA	NA	49.0	NA	NA	NA	NA	NA	83.0
203010046	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.46 Homoserine O-succinyltransferase	2479.0	1052.0	1482.0	811.0	446.0	1218.0	1577.0	1705.0	1068.0	1225.0	677.0	1100.0	336.0	1592.0	2231.0	1779.0	1651.0	1197.0	1208.0	1911.0	674.0	303.0	596.0	740.0	1102.0	1152.0	1057.0	1189.0	971.0	1074.0	598.0	1004.0	1033.0	2002.0	1136.0	1216.0	867.0	1831.0	1445.0	1753.0	745.0	1134.0	1724.0	1652.0	323.0	923.0	637.0	766.0	1401.0	452.0	823.0	856.0	741.0	162.0	1239.0	981.0	1567.0	2108.0	216.0	428.0	1456.0	574.0	1571.0	1216.0	257.0	818.0	1662.0	694.0	1244.0	520.0	571.0	230.0
203010047	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.47 8-amino-7-oxononanoate synthase	148687.0	138225.0	131819.0	102797.0	102898.0	103052.0	162538.0	136059.0	110554.0	92699.0	107423.0	120862.0	73621.0	131148.0	106745.0	248427.0	124146.0	127776.0	129547.0	127182.0	115384.0	153122.0	98544.0	102488.0	116172.0	131518.0	94313.0	91789.0	100767.0	122636.0	77764.0	117494.0	76322.0	100515.0	92868.0	109598.0	95997.0	124751.0	143360.0	220217.0	106644.0	170452.0	131317.0	122406.0	94325.0	107751.0	109188.0	170016.0	97666.0	112789.0	51289.0	114713.0	78608.0	78693.0	90965.0	73015.0	108242.0	139333.0	87224.0	120389.0	83915.0	97313.0	101107.0	201851.0	104146.0	140413.0	116390.0	115120.0	118836.0	154157.0	92465.0	98254.0
203010048	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.48 Histone acetyltransferase	17039.0	18805.0	21272.0	15831.0	14720.0	19012.0	22602.0	14304.0	14422.0	15095.0	16078.0	21966.0	10641.0	15732.0	9266.0	23305.0	10537.0	15327.0	17410.0	15710.0	18140.0	24121.0	10171.0	14999.0	17321.0	17318.0	13163.0	16701.0	13889.0	22939.0	12360.0	13400.0	8735.0	11552.0	13537.0	24184.0	12168.0	26531.0	9746.0	21358.0	11684.0	24694.0	16675.0	13209.0	12852.0	16049.0	8658.0	32614.0	12146.0	13601.0	8311.0	18366.0	10068.0	13828.0	10863.0	7636.0	9396.0	14271.0	14584.0	20534.0	8608.0	13753.0	3273.0	13465.0	13332.0	15914.0	12406.0	11235.0	12844.0	21898.0	6984.0	13179.0
203010050	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.50 Serine C-palmitoyltransferase	12889.0	13003.0	11876.0	9053.0	8993.0	9852.0	13305.0	13375.0	7640.0	7139.0	9147.0	9546.0	8450.0	9687.0	7660.0	15618.0	7212.0	7584.0	10697.0	11049.0	12983.0	13643.0	8580.0	10205.0	10162.0	13915.0	8954.0	9791.0	9749.0	9151.0	6586.0	8280.0	4712.0	9978.0	9040.0	9395.0	10718.0	14116.0	9585.0	14141.0	7542.0	12171.0	11415.0	8988.0	9921.0	9864.0	10519.0	17142.0	8316.0	10823.0	3976.0	12552.0	7343.0	6543.0	7463.0	5424.0	9875.0	9043.0	8018.0	10858.0	9011.0	11425.0	5819.0	11586.0	6105.0	11700.0	9214.0	8861.0	14972.0	15231.0	8076.0	8198.0
203010051	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.51 1-acylglycerol-3-phosphate O-acyltransferase	560725.0	468185.0	475684.0	386835.0	364033.0	346323.0	550015.0	515562.0	383075.0	298859.0	409552.0	463730.0	278306.0	504554.0	376467.0	822066.0	474080.0	435219.0	466171.0	448767.0	415062.0	550600.0	341934.0	367649.0	417007.0	443791.0	342840.0	348360.0	333459.0	381757.0	270348.0	440654.0	258262.0	366897.0	331630.0	400250.0	356845.0	442077.0	494414.0	759579.0	359815.0	530394.0	431575.0	458956.0	330679.0	395173.0	413786.0	616008.0	392354.0	413242.0	197720.0	434163.0	265390.0	273416.0	329181.0	252187.0	365230.0	502606.0	330137.0	426663.0	321270.0	364066.0	371768.0	687498.0	343767.0	467081.0	440852.0	430102.0	445843.0	549887.0	333929.0	344822.0
203010054	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.54 Formate C-acetyltransferase	173757.0	155165.0	167504.0	138372.0	121332.0	109214.0	182075.0	173084.0	107898.0	95790.0	159025.0	157870.0	98598.0	173118.0	83879.0	197286.0	149600.0	131130.0	152115.0	150314.0	148471.0	173945.0	104612.0	110187.0	132897.0	139925.0	124106.0	125352.0	122107.0	137978.0	102703.0	143524.0	84251.0	113949.0	129758.0	137225.0	133697.0	165211.0	117722.0	166135.0	126051.0	158419.0	157186.0	150354.0	130284.0	130474.0	123607.0	172052.0	139413.0	128155.0	77379.0	144375.0	109454.0	90781.0	132841.0	91829.0	121411.0	133717.0	127248.0	143420.0	115779.0	122019.0	102587.0	141086.0	126110.0	129718.0	155883.0	149283.0	162442.0	170806.0	109497.0	93515.0
203010057	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.57 Diamine N-acetyltransferase	147119.0	126770.0	118640.0	106891.0	93551.0	88673.0	151069.0	140927.0	107244.0	82057.0	111330.0	123553.0	72462.0	133266.0	102738.0	231939.0	133883.0	115781.0	126593.0	114389.0	113754.0	152909.0	96328.0	97919.0	105636.0	114863.0	96948.0	86203.0	98269.0	106733.0	75322.0	115525.0	68515.0	90149.0	92164.0	100536.0	92669.0	114957.0	134186.0	212895.0	92291.0	144694.0	117338.0	108747.0	88720.0	109618.0	118802.0	164827.0	104758.0	112544.0	53448.0	110758.0	73317.0	67185.0	92403.0	61016.0	100500.0	128982.0	84508.0	110859.0	89958.0	92720.0	92983.0	204528.0	96025.0	124486.0	118361.0	113064.0	124368.0	150320.0	95778.0	94576.0
203010059	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.59 Gentamicin 2'-N-acetyltransferase	25193.0	18504.0	19551.0	15939.0	14254.0	11332.0	21697.0	17462.0	11535.0	9067.0	14634.0	21463.0	11592.0	17476.0	10863.0	30009.0	16132.0	16469.0	21527.0	16041.0	13896.0	21509.0	11316.0	12754.0	15409.0	19011.0	14356.0	14211.0	12493.0	13571.0	8546.0	15898.0	8038.0	13594.0	13391.0	15664.0	17504.0	17748.0	11644.0	24443.0	12566.0	19252.0	16629.0	17303.0	12557.0	14312.0	13694.0	20582.0	15720.0	16086.0	8380.0	16384.0	10201.0	9874.0	13762.0	10537.0	12371.0	17480.0	14613.0	17906.0	15232.0	14338.0	13093.0	22615.0	11528.0	18043.0	17128.0	14533.0	18266.0	21863.0	10615.0	11972.0
203010060	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.60 Gentamicin 3-N-acetyltransferase	13703.0	12951.0	11781.0	7727.0	8446.0	6827.0	15366.0	9562.0	8493.0	7003.0	7002.0	11543.0	6425.0	11693.0	8713.0	22613.0	7958.0	8037.0	10554.0	12113.0	8893.0	16261.0	9188.0	8522.0	12818.0	11434.0	10755.0	7959.0	9552.0	8347.0	7573.0	8387.0	5365.0	6901.0	7851.0	10160.0	9577.0	13058.0	11063.0	15479.0	6598.0	12551.0	9242.0	7255.0	10133.0	10578.0	9074.0	18086.0	10796.0	9280.0	5413.0	9659.0	6925.0	6231.0	9286.0	5624.0	8632.0	10395.0	8613.0	10179.0	9373.0	8800.0	7491.0	11441.0	8927.0	9979.0	9194.0	9924.0	11764.0	16038.0	9047.0	8581.0
203010061	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.61 Dihydrolipoyllysine-residue succinyltransferase	347822.0	306424.0	305362.0	264574.0	244318.0	237674.0	369354.0	319871.0	272003.0	204984.0	292033.0	288249.0	182977.0	324024.0	252098.0	513317.0	314685.0	280324.0	317184.0	292616.0	280047.0	344763.0	232953.0	238893.0	279050.0	281782.0	217863.0	225316.0	243702.0	259092.0	190584.0	290081.0	177516.0	247333.0	239374.0	249468.0	227276.0	281301.0	325350.0	479273.0	243105.0	337598.0	304420.0	279710.0	227629.0	249430.0	275260.0	399422.0	264449.0	257049.0	131419.0	274161.0	188211.0	172918.0	220532.0	165151.0	262868.0	328540.0	220149.0	264370.0	204156.0	230411.0	233757.0	415936.0	244097.0	293844.0	286600.0	274417.0	298582.0	336970.0	224164.0	210690.0
203010064	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.64 Agmatine N(4)-coumaroyltransferase	NA	70.0	NA	NA	NA	NA	NA	81.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203010074	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.74 Chalcone synthase	8818.0	6429.0	6084.0	5294.0	5783.0	6214.0	8328.0	9114.0	7139.0	4180.0	6509.0	6702.0	3374.0	7823.0	8502.0	13713.0	7744.0	6367.0	9072.0	7174.0	5057.0	6774.0	4067.0	3289.0	7282.0	6779.0	5623.0	4365.0	6828.0	5533.0	4882.0	6116.0	3578.0	5444.0	6140.0	6095.0	6143.0	4877.0	8705.0	11071.0	5741.0	6190.0	6253.0	6717.0	5029.0	5916.0	7124.0	6390.0	6588.0	6905.0	3477.0	5307.0	4501.0	2897.0	5642.0	3082.0	6485.0	5415.0	4180.0	5403.0	4490.0	3478.0	6204.0	9995.0	5699.0	4191.0	6962.0	7027.0	5934.0	5831.0	4775.0	3840.0
203010078	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.78 Heparan-alpha-glucosaminide N-acetyltransferase	39408.0	35191.0	29729.0	21214.0	24209.0	18925.0	41452.0	31762.0	37569.0	28700.0	31431.0	27209.0	21200.0	37153.0	31619.0	77507.0	34471.0	27449.0	34479.0	35949.0	31891.0	39280.0	26976.0	24757.0	34856.0	33317.0	25505.0	20650.0	28741.0	25556.0	21919.0	30180.0	23706.0	26405.0	22697.0	27726.0	26224.0	30397.0	43100.0	62348.0	23951.0	36709.0	35409.0	26959.0	24941.0	23183.0	33076.0	48799.0	30136.0	25955.0	12738.0	26294.0	19955.0	16148.0	27048.0	14025.0	33285.0	33714.0	23445.0	25114.0	24538.0	21060.0	27457.0	64803.0	26636.0	25196.0	34225.0	27448.0	34535.0	33142.0	29018.0	22242.0
203010079	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.79 Maltose O-acetyltransferase	144989.0	127608.0	129839.0	110592.0	103468.0	91665.0	166919.0	138712.0	95432.0	86969.0	105610.0	123725.0	81738.0	131720.0	89872.0	242443.0	127943.0	127887.0	128736.0	123192.0	116575.0	161318.0	99864.0	101578.0	100983.0	122496.0	90474.0	90350.0	101192.0	108663.0	79728.0	123301.0	67705.0	91303.0	92337.0	112639.0	101858.0	120828.0	127687.0	196889.0	100936.0	168124.0	125371.0	123090.0	96548.0	113872.0	113607.0	169944.0	101033.0	111873.0	54651.0	110869.0	82999.0	81793.0	98504.0	77052.0	99014.0	121741.0	94074.0	113205.0	85411.0	99328.0	86722.0	179946.0	108082.0	139708.0	121395.0	117353.0	131125.0	172719.0	93339.0	99933.0
203010081	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.81 Aminoglycoside N(3)-acetyltransferase	17141.0	14938.0	19830.0	12466.0	10444.0	8043.0	18906.0	11782.0	7597.0	7769.0	13962.0	18333.0	11748.0	14560.0	6966.0	18849.0	9894.0	10321.0	13894.0	12623.0	15830.0	21150.0	9854.0	12119.0	11276.0	13352.0	13669.0	12292.0	10098.0	10606.0	8251.0	12829.0	6082.0	7737.0	11851.0	14298.0	15766.0	17998.0	10707.0	17327.0	9007.0	15426.0	13482.0	15012.0	12000.0	14058.0	9076.0	22653.0	11757.0	11534.0	7345.0	16863.0	7130.0	5626.0	9358.0	6872.0	10265.0	13068.0	11198.0	15696.0	13680.0	12796.0	7621.0	14994.0	9690.0	13058.0	12887.0	14657.0	17889.0	25247.0	9051.0	11542.0
203010082	2. Transferases	2.3 Acyltransferases	2.3.1 Transferring groups other than amino-acyl groups	2.3.1.82 Aminoglycoside 6'-N-acetyltransferase	214060.0	187688.0	167135.0	139785.0	140000.0	127284.0	223365.0	186741.0	152511.0	116224.0	139549.0	165177.0	100383.0	161157.0	151467.0	356783.0	176377.0	165690.0	175194.0	165225.0	142065.0	189451.0	132033.0	127269.0	157988.0	175879.0	129348.0	118693.0	126837.0	143793.0	93609.0	158994.0	99996.0	133991.0	113277.0	136071.0	123451.0	159077.0	209187.0	316415.0	131219.0	206428.0	160535.0	166295.0	109744.0	133308.0	148942.0	224764.0	144885.0	163452.0	73284.0	153410.0	99928.0	95984.0	132928.0	97185.0	148164.0	185804.0	116907.0	153347.0	120415.0	125159.0	151543.0	287135.0	128984.0	179766.0	167839.0	151827.0	170897.0	196458.0	134822.0	125018.0
