accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
1648	metabolism	[H] Coenzyme transport and metabolism	COG1648 Multifunctional enzyme that catalyzes the SAM-dependent methylation of uroporphyrinogen III at position C-2 and C-7 to form precorrin-2 and then position C-12 or C-18 to form trimethylpyrrocorphin 2. It also catalyzes the conversion of precorrin-2 into siroheme. This reaction consists of the NAD- dependent oxidation of precorrin-2 into sirohydrochlorin and its subsequent ferrochelation into siroheme (By similarity)	1886.0	1585.0	1476.0	1492.0	1542.0	1219.0	1791.0	1943.0	1333.0	879.0	1392.0	1689.0	1338.0	1855.0	1395.0	1582.0	1654.0	1489.0	1767.0	1664.0	1341.0	1960.0	1133.0	1158.0	1190.0	1502.0	1605.0	1278.0	1476.0	1152.0	1288.0	1400.0	1429.0	1201.0	1155.0	1379.0	1449.0	1425.0	2050.0	1332.0	1197.0	1594.0	1474.0	1541.0	1371.0	1168.0	1448.0	1627.0	1201.0	1710.0	1281.0	1672.0	1295.0	1238.0	1490.0	994.0	1202.0	1585.0	1333.0	1621.0	1562.0	1312.0	1259.0	1762.0	1203.0	1559.0	1381.0	1547.0	1474.0	1869.0	1518.0	1325.0
1651	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG1651 Thiol disulfide interchange protein	3885.0	3147.0	2570.0	2321.0	2929.0	2312.0	3941.0	3751.0	3078.0	2096.0	2613.0	2932.0	1961.0	2929.0	2702.0	3432.0	3166.0	3061.0	3672.0	3071.0	1917.0	2922.0	1794.0	2209.0	2365.0	2844.0	2674.0	1970.0	2966.0	2398.0	2691.0	2895.0	3394.0	2415.0	2075.0	2530.0	2574.0	2377.0	4320.0	2850.0	2730.0	3424.0	2634.0	2961.0	2373.0	1970.0	2458.0	3162.0	2297.0	3017.0	1972.0	2768.0	2339.0	2163.0	2883.0	2066.0	2607.0	3276.0	1876.0	2689.0	2600.0	2192.0	2663.0	3780.0	2480.0	3121.0	2961.0	3357.0	2475.0	3457.0	2484.0	2194.0
1653	metabolism	[G] Carbohydrate transport and metabolism	COG1653 transporter activity	30384.0	25226.0	22160.0	19370.0	23580.0	18134.0	29909.0	30614.0	24644.0	16436.0	19600.0	23909.0	16266.0	22315.0	24031.0	26971.0	27816.0	23339.0	27999.0	25426.0	18389.0	25775.0	17341.0	17719.0	19847.0	21411.0	22075.0	17464.0	23508.0	20064.0	21054.0	23869.0	27126.0	20625.0	16823.0	19212.0	20570.0	20096.0	33101.0	24605.0	20955.0	27092.0	23177.0	24043.0	20086.0	17826.0	23804.0	25625.0	23334.0	26990.0	17436.0	25735.0	20348.0	18115.0	24604.0	17522.0	24584.0	28938.0	18411.0	21606.0	22285.0	17530.0	24827.0	32430.0	21321.0	28284.0	24786.0	27791.0	22281.0	27398.0	24938.0	22306.0
1654	metabolism	[H] Coenzyme transport and metabolism	COG1654 biotin-[acetyl-CoA-carboxylase] ligase activity	163.0	161.0	128.0	98.0	143.0	147.0	189.0	131.0	145.0	133.0	126.0	159.0	121.0	189.0	120.0	180.0	226.0	113.0	150.0	97.0	120.0	202.0	88.0	164.0	96.0	248.0	147.0	122.0	138.0	83.0	145.0	135.0	182.0	156.0	84.0	126.0	147.0	136.0	191.0	114.0	126.0	189.0	218.0	107.0	92.0	113.0	151.0	184.0	114.0	116.0	150.0	173.0	110.0	118.0	108.0	62.0	78.0	87.0	71.0	152.0	163.0	99.0	68.0	100.0	91.0	68.0	137.0	154.0	97.0	184.0	147.0	117.0
1657	metabolism	[I] Lipid transport and metabolism	COG1657 Squalene--hopene cyclase	3725.0	3760.0	2701.0	2223.0	3059.0	2525.0	4082.0	3984.0	3534.0	2757.0	2345.0	2728.0	1766.0	3011.0	3519.0	4607.0	3352.0	3113.0	3357.0	2818.0	2857.0	3626.0	2485.0	2476.0	2808.0	2949.0	2552.0	1881.0	3617.0	2652.0	2666.0	3954.0	3251.0	2423.0	2236.0	2353.0	2353.0	2598.0	5256.0	3966.0	2734.0	4315.0	3172.0	3108.0	2782.0	2165.0	2980.0	4585.0	2080.0	3518.0	1437.0	2593.0	2375.0	2181.0	2973.0	2110.0	2970.0	3748.0	2246.0	2257.0	2370.0	2009.0	3104.0	5377.0	3139.0	3371.0	2898.0	3393.0	3091.0	3554.0	3133.0	2777.0
1658	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1658 ribonuclease M5 activity	13.0	49.0	18.0	14.0	32.0	35.0	54.0	24.0	24.0	34.0	23.0	NA	5.0	27.0	33.0	42.0	30.0	61.0	26.0	31.0	19.0	39.0	14.0	7.0	40.0	27.0	16.0	21.0	46.0	47.0	47.0	26.0	9.0	22.0	14.0	24.0	12.0	20.0	20.0	35.0	54.0	73.0	24.0	34.0	15.0	17.0	20.0	54.0	13.0	21.0	12.0	26.0	26.0	30.0	9.0	10.0	25.0	17.0	NA	4.0	10.0	14.0	7.0	30.0	12.0	46.0	28.0	35.0	10.0	14.0	25.0	21.0
1662	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1662 IS1 Transposase	1551.0	736.0	2245.0	1334.0	559.0	691.0	871.0	242.0	117.0	256.0	940.0	2136.0	1592.0	1166.0	78.0	115.0	87.0	100.0	975.0	909.0	1205.0	2060.0	358.0	1167.0	953.0	1116.0	2731.0	1315.0	401.0	744.0	427.0	246.0	114.0	159.0	978.0	1849.0	2029.0	2323.0	154.0	154.0	130.0	467.0	1074.0	872.0	1526.0	1735.0	228.0	1353.0	943.0	573.0	1943.0	2099.0	392.0	569.0	756.0	287.0	171.0	151.0	1168.0	1960.0	2535.0	1571.0	70.0	157.0	237.0	241.0	903.0	676.0	1433.0	2330.0	177.0	891.0
1663	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG1663 Transfers the gamma-phosphate of ATP to the 4'-position of a tetraacyldisaccharide 1-phosphate intermediate (termed DS-1- P) to form tetraacyldisaccharide 1,4'-bis-phosphate (lipid IVA) (By similarity)	273.0	337.0	278.0	240.0	233.0	298.0	358.0	375.0	293.0	280.0	273.0	251.0	152.0	341.0	399.0	330.0	386.0	384.0	444.0	431.0	238.0	360.0	195.0	227.0	267.0	259.0	297.0	192.0	331.0	203.0	303.0	259.0	346.0	267.0	237.0	214.0	229.0	205.0	442.0	357.0	232.0	281.0	217.0	373.0	261.0	192.0	297.0	306.0	255.0	223.0	221.0	303.0	274.0	215.0	227.0	238.0	271.0	307.0	256.0	256.0	255.0	221.0	323.0	464.0	234.0	321.0	220.0	345.0	292.0	334.0	320.0	233.0
1664	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG1664 integral membrane protein CcmA involved in cell shape determination	2608.0	2355.0	2181.0	1721.0	2356.0	1958.0	2873.0	1866.0	1661.0	1846.0	1587.0	2103.0	1590.0	2319.0	1640.0	2121.0	1615.0	2098.0	2195.0	2360.0	2071.0	2624.0	1647.0	1939.0	1882.0	2294.0	2551.0	1742.0	2432.0	1876.0	2041.0	1816.0	1815.0	1527.0	1958.0	1871.0	2129.0	2608.0	2199.0	1927.0	1662.0	2811.0	2489.0	2132.0	2393.0	1974.0	1661.0	3017.0	1345.0	1574.0	1973.0	2722.0	1639.0	1763.0	1897.0	1540.0	1559.0	1850.0	1879.0	1748.0	2270.0	1842.0	1229.0	2139.0	1525.0	2138.0	1914.0	2489.0	1918.0	2552.0	1811.0	2321.0
1668	metabolism	[C] Energy production and conversion	COG1668 (ABC) transporter	1675.0	1545.0	1265.0	858.0	1185.0	917.0	1837.0	1567.0	1204.0	956.0	970.0	1204.0	867.0	1285.0	1219.0	1686.0	1410.0	1403.0	1365.0	1450.0	1064.0	1474.0	895.0	977.0	1176.0	1491.0	1056.0	820.0	1411.0	1024.0	1126.0	1349.0	1160.0	938.0	969.0	996.0	901.0	1146.0	1940.0	1633.0	1128.0	1537.0	1242.0	1372.0	1097.0	923.0	1148.0	1596.0	1251.0	1154.0	846.0	1224.0	966.0	1125.0	1172.0	896.0	1094.0	1502.0	941.0	1227.0	1104.0	1039.0	1124.0	1983.0	1041.0	1329.0	1225.0	1406.0	1218.0	1389.0	1413.0	1167.0
1670	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG1670 -acetyltransferase	17299.0	14897.0	12824.0	11241.0	13797.0	9970.0	17442.0	14965.0	11966.0	8282.0	10728.0	13240.0	9601.0	14313.0	11911.0	14718.0	14386.0	13032.0	14463.0	12727.0	11013.0	16000.0	10780.0	9905.0	11132.0	13477.0	13200.0	9331.0	13292.0	11131.0	11132.0	12913.0	12339.0	10399.0	10246.0	10554.0	11975.0	12165.0	16152.0	14078.0	10977.0	16919.0	12599.0	12565.0	11973.0	10696.0	12507.0	16065.0	11023.0	12756.0	9987.0	14277.0	9976.0	10077.0	12966.0	9970.0	11424.0	14529.0	10640.0	11655.0	12585.0	9946.0	11859.0	16675.0	11496.0	14159.0	12647.0	14232.0	12952.0	16679.0	12450.0	13351.0
1674	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG1674 cell division protein FtsK	6525.0	5709.0	5481.0	4860.0	5431.0	4121.0	6574.0	8059.0	5362.0	3434.0	4941.0	5577.0	3582.0	6997.0	5395.0	6588.0	7705.0	5729.0	6826.0	5795.0	4017.0	5701.0	3658.0	3339.0	4148.0	4856.0	4989.0	3930.0	5739.0	4704.0	5064.0	5923.0	6120.0	4826.0	3990.0	4143.0	5103.0	4966.0	8074.0	5881.0	5469.0	7056.0	5402.0	6095.0	4623.0	3988.0	5027.0	5667.0	4886.0	6075.0	3891.0	6365.0	4759.0	4275.0	5322.0	4342.0	5570.0	7453.0	4020.0	4942.0	5010.0	3734.0	6025.0	9077.0	4686.0	6833.0	5758.0	7191.0	4393.0	6767.0	5165.0	4648.0
1675	informationStorageAndProcessing	[K] Transcription	COG1675 Transcription factor that plays a role in the activation of archaeal genes transcribed by RNA polymerase. Facilitates transcription initiation by enhancing TATA-box recognition by TATA-box-binding protein (Tbp), and transcription factor B (Tfb) and RNA polymerase recruitment. Not absolutely required for transcription in vitro, but particularly important in cases where Tbp or Tfb function is not optimal. It dynamically alters the nucleic acid-binding properties of RNA polymerases by stabilizing the initiation complex and destabilizing elongation complexes. Seems to translocate with the RNA polymerase following initiation and acts by binding to the non template strand of the transcription bubble in elongation complexes	109.0	92.0	95.0	89.0	49.0	112.0	124.0	72.0	80.0	27.0	69.0	177.0	104.0	78.0	43.0	82.0	84.0	136.0	156.0	124.0	117.0	101.0	90.0	63.0	51.0	86.0	119.0	53.0	96.0	116.0	106.0	57.0	71.0	67.0	45.0	106.0	97.0	120.0	151.0	88.0	59.0	172.0	119.0	115.0	112.0	128.0	64.0	68.0	87.0	16.0	45.0	120.0	117.0	129.0	146.0	64.0	46.0	57.0	32.0	69.0	106.0	48.0	30.0	60.0	26.0	80.0	80.0	131.0	90.0	150.0	83.0	64.0
1677	cellularProcessesAndSignaling	[N] Cell motility	COG1677 flagellar hook-basal body complex protein fliE	318.0	348.0	236.0	219.0	182.0	291.0	300.0	400.0	316.0	234.0	197.0	264.0	170.0	231.0	343.0	374.0	373.0	252.0	282.0	303.0	237.0	291.0	170.0	193.0	237.0	270.0	206.0	200.0	290.0	275.0	212.0	385.0	385.0	309.0	157.0	202.0	160.0	168.0	496.0	296.0	324.0	324.0	272.0	298.0	197.0	212.0	289.0	311.0	197.0	435.0	180.0	211.0	199.0	210.0	272.0	155.0	295.0	416.0	138.0	256.0	178.0	174.0	259.0	441.0	248.0	281.0	302.0	345.0	251.0	252.0	259.0	175.0
1678	informationStorageAndProcessing	[K] Transcription	COG1678 UPF0301 protein	1295.0	1166.0	1039.0	965.0	1015.0	858.0	1274.0	1303.0	968.0	631.0	993.0	1097.0	835.0	1205.0	1032.0	943.0	1135.0	1027.0	1267.0	1163.0	771.0	1355.0	669.0	878.0	944.0	1033.0	1045.0	848.0	969.0	965.0	781.0	1116.0	1069.0	916.0	844.0	946.0	948.0	961.0	1285.0	857.0	790.0	1166.0	1077.0	1108.0	837.0	867.0	877.0	1191.0	857.0	1075.0	838.0	1151.0	819.0	719.0	956.0	733.0	784.0	1197.0	850.0	1015.0	999.0	751.0	895.0	1159.0	805.0	1062.0	1044.0	1212.0	1009.0	1402.0	902.0	991.0
1680	cellularProcessesAndSignaling	[V] Defense mechanisms	COG1680 Beta-lactamase	29224.0	25707.0	22882.0	18942.0	23359.0	17223.0	29586.0	26272.0	18884.0	14416.0	19274.0	23394.0	17475.0	24676.0	17223.0	22880.0	23238.0	21312.0	26463.0	21628.0	20125.0	27642.0	16863.0	17184.0	19234.0	22737.0	23539.0	16882.0	23181.0	19055.0	19441.0	21938.0	21169.0	16564.0	18927.0	19890.0	21477.0	22358.0	24389.0	20422.0	16948.0	27694.0	22671.0	22204.0	21666.0	18885.0	20026.0	27479.0	19231.0	22226.0	17322.0	24653.0	18216.0	16607.0	23409.0	16589.0	19736.0	24107.0	19364.0	20725.0	23034.0	18208.0	19415.0	25007.0	19655.0	23830.0	23065.0	24023.0	24012.0	28483.0	21324.0	21740.0
1682	cellularProcessesAndSignaling	[V] Defense mechanisms	COG1682 ABC-2 type transporter	3161.0	2574.0	2874.0	2134.0	2460.0	1866.0	3153.0	2624.0	1957.0	1477.0	2203.0	2768.0	2240.0	2750.0	1698.0	2563.0	2283.0	2307.0	3137.0	2492.0	2146.0	3234.0	1651.0	1978.0	1945.0	2699.0	3285.0	2330.0	2701.0	2172.0	1979.0	2400.0	1995.0	1685.0	2193.0	2395.0	2742.0	3248.0	2357.0	2112.0	1673.0	3332.0	2829.0	2510.0	2601.0	2381.0	2251.0	3453.0	2075.0	2074.0	2190.0	3063.0	1944.0	1888.0	2586.0	1777.0	1769.0	2755.0	2278.0	2521.0	2889.0	1987.0	1993.0	2498.0	1759.0	2473.0	2660.0	2852.0	2614.0	3431.0	2263.0	2560.0
1684	cellularProcessesAndSignaling	[N] Cell motility	COG1684 Role in flagellar biosynthesis (By similarity)	603.0	659.0	370.0	374.0	413.0	462.0	733.0	832.0	761.0	408.0	372.0	430.0	228.0	384.0	689.0	647.0	660.0	586.0	809.0	513.0	366.0	566.0	311.0	396.0	466.0	348.0	318.0	316.0	436.0	494.0	350.0	728.0	732.0	464.0	225.0	387.0	306.0	337.0	923.0	597.0	561.0	543.0	509.0	485.0	353.0	294.0	473.0	558.0	408.0	778.0	272.0	490.0	400.0	405.0	398.0	337.0	547.0	717.0	197.0	376.0	304.0	310.0	542.0	977.0	429.0	611.0	479.0	535.0	426.0	615.0	523.0	413.0
1686	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG1686 Carboxypeptidase	3369.0	3329.0	2627.0	2369.0	2665.0	2658.0	4030.0	3870.0	3456.0	2347.0	2246.0	2701.0	1652.0	2671.0	3422.0	3534.0	3163.0	3103.0	3403.0	3216.0	2403.0	3075.0	2087.0	2370.0	2500.0	2557.0	2636.0	1975.0	2845.0	2856.0	2511.0	3126.0	3142.0	2496.0	1953.0	2369.0	2190.0	2388.0	4285.0	3376.0	2731.0	3723.0	2848.0	2804.0	2415.0	2221.0	2746.0	3131.0	2202.0	3457.0	1469.0	2688.0	2299.0	2200.0	2450.0	2234.0	2941.0	3448.0	2117.0	2416.0	2116.0	2132.0	2568.0	4524.0	2609.0	3134.0	2654.0	3247.0	2886.0	3190.0	2761.0	2458.0
1687	metabolism	[E] Amino acid transport and metabolism	COG1687 Branched-chain amino acid	35.0	24.0	62.0	33.0	30.0	26.0	50.0	40.0	15.0	21.0	25.0	27.0	38.0	24.0	25.0	55.0	23.0	16.0	53.0	20.0	5.0	43.0	3.0	40.0	2.0	29.0	30.0	28.0	27.0	25.0	11.0	21.0	33.0	22.0	24.0	26.0	17.0	34.0	5.0	19.0	13.0	23.0	38.0	48.0	40.0	27.0	14.0	14.0	17.0	29.0	30.0	40.0	35.0	24.0	37.0	25.0	10.0	33.0	17.0	28.0	26.0	23.0	17.0	22.0	20.0	21.0	26.0	45.0	23.0	33.0	6.0	25.0
1688	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1688 crispr-associated protein cas5	2.0	2.0	2.0	4.0	NA	NA	6.0	2.0	2.0	NA	7.0	1.0	NA	5.0	6.0	8.0	45.0	13.0	4.0	NA	1.0	23.0	4.0	2.0	5.0	11.0	3.0	NA	16.0	16.0	4.0	NA	2.0	NA	16.0	9.0	3.0	NA	NA	4.0	100.0	12.0	1.0	4.0	12.0	1.0	1.0	4.0	NA	NA	2.0	8.0	14.0	5.0	6.0	NA	NA	4.0	6.0	5.0	5.0	NA	8.0	2.0	3.0	10.0	9.0	NA	2.0	12.0	NA	NA
1695	informationStorageAndProcessing	[K] Transcription	COG1695 Transcriptional regulator	8383.0	7506.0	6084.0	5106.0	6478.0	4534.0	7868.0	7052.0	5454.0	4499.0	5159.0	6602.0	4758.0	6587.0	5399.0	7971.0	6251.0	5581.0	6397.0	5993.0	5370.0	7622.0	4800.0	5148.0	5352.0	7004.0	6241.0	4756.0	6050.0	5028.0	5006.0	6123.0	5837.0	4616.0	4958.0	5302.0	6131.0	6197.0	7418.0	6825.0	4720.0	7667.0	6057.0	6583.0	5713.0	4921.0	5384.0	8458.0	5275.0	5882.0	4258.0	7306.0	4725.0	4579.0	5596.0	4301.0	5489.0	7081.0	5095.0	5591.0	6376.0	4683.0	5518.0	8514.0	5065.0	6386.0	5873.0	6600.0	5359.0	7702.0	5897.0	6541.0
1696	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG1696 Membrane bOund o-acyl transferase mboat family protein	2581.0	2448.0	2015.0	1900.0	2409.0	1647.0	3136.0	2400.0	2087.0	1810.0	2146.0	2230.0	2016.0	2340.0	1931.0	2426.0	2291.0	2405.0	2374.0	2413.0	2244.0	2990.0	1825.0	1727.0	2000.0	2239.0	2696.0	1913.0	2640.0	2155.0	2035.0	2159.0	2425.0	1828.0	2054.0	1945.0	2319.0	2485.0	2884.0	2182.0	2094.0	3101.0	2271.0	2225.0	2671.0	1887.0	2291.0	3176.0	2165.0	1843.0	1938.0	2524.0	2258.0	1763.0	2364.0	1796.0	2068.0	2525.0	2145.0	1946.0	2578.0	1982.0	1927.0	2736.0	2100.0	2481.0	2551.0	2399.0	2467.0	2652.0	2683.0	2017.0
1697	informationStorageAndProcessing	[L] Replication, recombination and repair	COG1697 DNA topoisomerase VI, subunit A	391.0	265.0	343.0	271.0	356.0	270.0	420.0	410.0	86.0	207.0	306.0	419.0	250.0	361.0	129.0	305.0	204.0	224.0	448.0	313.0	413.0	397.0	219.0	276.0	277.0	366.0	287.0	258.0	332.0	275.0	326.0	308.0	164.0	144.0	435.0	367.0	332.0	378.0	183.0	184.0	185.0	416.0	325.0	313.0	477.0	297.0	212.0	277.0	315.0	213.0	234.0	289.0	303.0	269.0	446.0	214.0	157.0	241.0	322.0	261.0	428.0	192.0	153.0	181.0	281.0	351.0	355.0	372.0	347.0	432.0	250.0	283.0
1701	metabolism	[H] Coenzyme transport and metabolism	COG1701 ligase activity	NA	NA	NA	6.0	NA	NA	NA	NA	NA	NA	NA	6.0	1.0	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	9.0	7.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	4.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA
1702	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG1702 Phoh family	2417.0	2156.0	1792.0	1976.0	1994.0	1681.0	2299.0	2520.0	2406.0	1445.0	2010.0	2094.0	1485.0	2438.0	1954.0	2118.0	2461.0	2173.0	2382.0	1942.0	1454.0	2368.0	1463.0	1584.0	1522.0	2023.0	2074.0	1782.0	2149.0	1786.0	1806.0	2316.0	2508.0	1818.0	1598.0	1792.0	1834.0	1837.0	2674.0	1853.0	1977.0	2110.0	1823.0	2299.0	1535.0	1614.0	2057.0	1960.0	1719.0	2125.0	1572.0	2249.0	1763.0	1697.0	1814.0	1548.0	2116.0	2322.0	1534.0	1904.0	1806.0	1603.0	1868.0	2195.0	1580.0	2493.0	2081.0	2249.0	1799.0	2487.0	1689.0	1868.0
1703	metabolism	[E] Amino acid transport and metabolism	COG1703 lAO AO transport system ATPase	2682.0	2433.0	2450.0	2114.0	2282.0	1716.0	2456.0	2807.0	1864.0	1241.0	1892.0	2496.0	1748.0	2559.0	1650.0	2260.0	2320.0	2122.0	2494.0	2041.0	1709.0	2348.0	1561.0	1610.0	1443.0	2003.0	2160.0	1943.0	1913.0	1916.0	1740.0	2058.0	1940.0	1814.0	1844.0	1710.0	2202.0	1979.0	2321.0	2010.0	1960.0	2423.0	2067.0	2381.0	1997.0	1867.0	1967.0	2045.0	1760.0	1754.0	1736.0	2547.0	1860.0	1578.0	2100.0	1738.0	1913.0	2614.0	2040.0	2034.0	2281.0	1736.0	2004.0	2427.0	1818.0	2309.0	2151.0	2312.0	2111.0	2576.0	1905.0	2047.0
1705	cellularProcessesAndSignaling	[N] Cell motility	COG1705 flagellar rod assembly protein muramidase flgj	66.0	71.0	55.0	40.0	87.0	97.0	90.0	111.0	102.0	92.0	122.0	99.0	26.0	109.0	147.0	232.0	118.0	72.0	94.0	107.0	114.0	147.0	59.0	56.0	67.0	71.0	82.0	61.0	117.0	63.0	80.0	136.0	144.0	148.0	62.0	49.0	99.0	98.0	191.0	134.0	147.0	166.0	56.0	65.0	86.0	89.0	67.0	103.0	58.0	67.0	52.0	84.0	81.0	73.0	84.0	29.0	86.0	179.0	78.0	73.0	82.0	49.0	75.0	148.0	88.0	72.0	70.0	117.0	71.0	83.0	111.0	75.0
1706	cellularProcessesAndSignaling	[N] Cell motility	COG1706 Assembles around the rod to form the L-ring and probably protects the motor basal body from shearing forces during rotation (By similarity)	728.0	748.0	572.0	412.0	358.0	522.0	897.0	1015.0	830.0	605.0	513.0	562.0	280.0	512.0	968.0	755.0	542.0	600.0	885.0	596.0	493.0	717.0	302.0	374.0	652.0	488.0	392.0	476.0	636.0	607.0	521.0	921.0	863.0	728.0	404.0	535.0	369.0	442.0	1273.0	680.0	572.0	665.0	693.0	539.0	590.0	445.0	619.0	579.0	616.0	888.0	317.0	662.0	461.0	354.0	517.0	300.0	708.0	811.0	415.0	568.0	383.0	382.0	908.0	1245.0	732.0	648.0	608.0	436.0	641.0	788.0	626.0	392.0
1707	metabolism	[E] Amino acid transport and metabolism	COG1707 Amino acid-binding act domain protein	177.0	114.0	86.0	73.0	45.0	78.0	42.0	96.0	69.0	65.0	20.0	168.0	137.0	39.0	52.0	43.0	29.0	62.0	77.0	108.0	44.0	106.0	58.0	91.0	46.0	159.0	125.0	93.0	85.0	46.0	51.0	40.0	77.0	54.0	56.0	81.0	109.0	110.0	94.0	49.0	60.0	80.0	106.0	84.0	135.0	126.0	14.0	122.0	102.0	106.0	123.0	147.0	23.0	72.0	88.0	54.0	32.0	76.0	86.0	121.0	123.0	98.0	35.0	99.0	38.0	74.0	124.0	62.0	86.0	129.0	51.0	107.0
1709	informationStorageAndProcessing	[K] Transcription	COG1709 Transcriptional regulator (XRE family	6.0	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	4.0	14.0	1.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	3.0	NA	NA	NA	NA	3.0	15.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	6.0	NA	NA	NA	NA	7.0	NA	NA	7.0	NA	NA	36.0	NA	2.0	NA	NA	NA	NA	15.0	NA
1712	metabolism	[H] Coenzyme transport and metabolism	COG1712 Specifically catalyzes the NAD or NADP-dependent dehydrogenation of L-aspartate to iminoaspartate (By similarity)	173.0	206.0	167.0	180.0	139.0	131.0	219.0	201.0	112.0	66.0	136.0	143.0	68.0	137.0	132.0	77.0	142.0	143.0	230.0	138.0	152.0	252.0	109.0	149.0	158.0	141.0	137.0	156.0	99.0	135.0	75.0	166.0	131.0	127.0	88.0	121.0	136.0	193.0	147.0	178.0	126.0	146.0	171.0	105.0	162.0	153.0	127.0	200.0	95.0	262.0	110.0	154.0	103.0	75.0	147.0	80.0	116.0	139.0	124.0	204.0	177.0	166.0	82.0	221.0	142.0	107.0	138.0	104.0	174.0	259.0	120.0	139.0
1713	metabolism	[H] Coenzyme transport and metabolism	COG1713 Metal Dependent Phosphohydrolase	43.0	46.0	31.0	32.0	35.0	16.0	74.0	39.0	14.0	31.0	31.0	28.0	7.0	26.0	14.0	28.0	63.0	91.0	33.0	43.0	15.0	41.0	13.0	21.0	17.0	28.0	26.0	16.0	62.0	41.0	53.0	73.0	23.0	12.0	31.0	44.0	28.0	32.0	33.0	40.0	56.0	53.0	64.0	28.0	35.0	35.0	14.0	58.0	33.0	17.0	13.0	23.0	49.0	27.0	23.0	57.0	13.0	51.0	36.0	36.0	13.0	6.0	10.0	68.0	19.0	47.0	24.0	31.0	37.0	37.0	29.0	44.0
1715	cellularProcessesAndSignaling	[V] Defense mechanisms	COG1715 restriction	851.0	706.0	607.0	491.0	587.0	442.0	803.0	600.0	330.0	252.0	474.0	658.0	422.0	586.0	449.0	725.0	655.0	560.0	676.0	565.0	448.0	749.0	365.0	486.0	474.0	485.0	702.0	450.0	666.0	526.0	483.0	435.0	490.0	326.0	458.0	649.0	593.0	610.0	691.0	546.0	500.0	853.0	489.0	435.0	522.0	428.0	434.0	752.0	431.0	842.0	445.0	721.0	471.0	349.0	590.0	367.0	532.0	547.0	402.0	511.0	595.0	558.0	358.0	783.0	516.0	690.0	564.0	672.0	597.0	864.0	485.0	539.0
1716	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG1716 fha domain-containing protein	10017.0	7561.0	6800.0	5818.0	7910.0	5585.0	8515.0	9871.0	6401.0	4460.0	6277.0	7460.0	4796.0	8891.0	6118.0	7783.0	9087.0	7913.0	8248.0	6798.0	5129.0	7665.0	5428.0	4939.0	5575.0	6671.0	6310.0	4983.0	7980.0	5743.0	6420.0	7753.0	8113.0	5775.0	5243.0	5648.0	6558.0	6408.0	9788.0	7296.0	7276.0	9133.0	6441.0	7530.0	6115.0	5674.0	6309.0	8304.0	6219.0	6897.0	5179.0	7983.0	5726.0	5774.0	6877.0	5906.0	6927.0	9032.0	5123.0	6145.0	7357.0	5301.0	7312.0	8921.0	6354.0	8440.0	7173.0	9087.0	6212.0	8696.0	6667.0	7115.0
