accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
20985	RNA PROCESSING	Transcription	Transcription elongation factors, archaeal	NA	1296.0	1206.0	1470.0	1130.0	1087.0	1139.0	1434.0	786.0	946.0	1042.0	983.0	1627.0	1108.0	1012.0	635.0	706.0	807.0	1021.0	1263.0	974.0	1214.0	1515.0	803.0	1071.0	1258.0	1295.0	1334.0	1117.0	1146.0	1318.0	1162.0	881.0	752.0	770.0	1123.0	1683.0	1167.0	1565.0	594.0	855.0	768.0	1589.0	1095.0	1018.0	1021.0	1115.0	618.0	1909.0	910.0	909.0	976.0	1461.0	742.0	1064.0	868.0	732.0	513.0	882.0	1155.0	1819.0	948.0	1084.0	252.0	710.0	739.0	1149.0	866.0	949.0	974.0	1363.0	731.0	1085.0
21009	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Mycobacterial HadABC proteins ((3R)-hydroxyacyl-ACP dehydrates of FASII)	2519.0	2036.0	2066.0	1781.0	2181.0	1629.0	2295.0	2924.0	1913.0	1278.0	1808.0	2188.0	1466.0	2479.0	1866.0	2523.0	2698.0	2353.0	2320.0	2347.0	1623.0	2455.0	1593.0	1510.0	1533.0	1958.0	1916.0	1530.0	1928.0	1855.0	1593.0	2225.0	2104.0	1832.0	1562.0	1730.0	1664.0	1883.0	2675.0	2295.0	1953.0	2584.0	1873.0	2283.0	1608.0	1612.0	1919.0	2027.0	1697.0	1953.0	1651.0	2347.0	1721.0	1805.0	1919.0	1710.0	2027.0	2683.0	1613.0	2028.0	1871.0	1616.0	2047.0	3016.0	1750.0	2681.0	2103.0	2713.0	1745.0	2371.0	1831.0	2094.0
21047	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	62466.0	54027.0	51942.0	45380.0	53296.0	41699.0	67129.0	60174.0	48786.0	38189.0	48022.0	52541.0	39603.0	56059.0	45098.0	53097.0	55655.0	48413.0	55610.0	54003.0	45365.0	59398.0	37542.0	37929.0	46084.0	49419.0	54241.0	38832.0	56218.0	46153.0	48633.0	51414.0	51894.0	41470.0	44596.0	44886.0	50020.0	49746.0	62410.0	49385.0	44467.0	61216.0	52107.0	52043.0	49855.0	41677.0	44648.0	59084.0	45577.0	47613.0	41923.0	57227.0	44195.0	40170.0	51711.0	38131.0	47748.0	56076.0	45212.0	47449.0	51966.0	40985.0	44304.0	57434.0	44170.0	52218.0	53366.0	58356.0	51002.0	58134.0	47825.0	45350.0
21057	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione analogs: mycothiol	21086.0	18361.0	17462.0	15672.0	18492.0	12784.0	18641.0	22986.0	15797.0	10198.0	15596.0	18893.0	12955.0	19827.0	14670.0	18535.0	22484.0	18416.0	19014.0	16743.0	13391.0	19748.0	13928.0	12815.0	13468.0	16122.0	15979.0	13389.0	15968.0	14781.0	13091.0	17744.0	17403.0	15220.0	13714.0	14432.0	15592.0	13894.0	20444.0	17179.0	15613.0	20222.0	15182.0	18957.0	13635.0	14354.0	16531.0	18133.0	15370.0	17601.0	13655.0	20427.0	13721.0	14336.0	15967.0	14351.0	16061.0	23542.0	13325.0	16993.0	16943.0	13530.0	17643.0	21488.0	13399.0	21056.0	17155.0	20413.0	14651.0	19989.0	16395.0	18441.0
21086	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	dTDP-rhamnose synthesis	10269.0	8919.0	8530.0	7632.0	8685.0	6372.0	11490.0	10206.0	7468.0	5686.0	8099.0	8754.0	6488.0	9071.0	7246.0	8544.0	9763.0	8271.0	9233.0	9178.0	7824.0	10395.0	5820.0	6607.0	7063.0	7945.0	9077.0	6569.0	8995.0	7617.0	7656.0	8668.0	8027.0	6628.0	7307.0	7805.0	8229.0	9244.0	9762.0	7645.0	7014.0	10853.0	8322.0	8726.0	8140.0	6749.0	6711.0	9679.0	7228.0	8457.0	6736.0	9122.0	6898.0	6410.0	8725.0	6161.0	7274.0	9561.0	7354.0	7979.0	8370.0	6993.0	6865.0	9532.0	7339.0	7939.0	8897.0	9881.0	9060.0	10721.0	7865.0	7708.0
21094	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	2-aminophenol Metabolism	8913.0	7753.0	7360.0	6778.0	8264.0	6208.0	9322.0	9668.0	6637.0	4883.0	6612.0	7679.0	5838.0	8448.0	5736.0	7957.0	8313.0	8238.0	8073.0	8029.0	6507.0	8931.0	5177.0	5707.0	5893.0	7012.0	7616.0	5760.0	8096.0	6930.0	6471.0	8040.0	7153.0	6428.0	6789.0	6426.0	7155.0	7536.0	8624.0	7469.0	6549.0	10535.0	7207.0	8204.0	7251.0	6498.0	6097.0	8028.0	6623.0	6680.0	5790.0	8745.0	6831.0	6597.0	7826.0	6313.0	6743.0	9210.0	6605.0	6721.0	7881.0	6397.0	6787.0	9249.0	6769.0	9033.0	7802.0	9046.0	7949.0	8837.0	6475.0	7096.0
21105	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Biosynthesis of Arabinogalactan in Mycobacteria	8992.0	8843.0	7878.0	6819.0	8888.0	6250.0	9382.0	11406.0	7190.0	5223.0	7046.0	8025.0	5936.0	9327.0	7359.0	8506.0	10429.0	9023.0	9001.0	7926.0	6472.0	9315.0	6734.0	5958.0	6660.0	7614.0	6880.0	5827.0	8690.0	7502.0	6590.0	8579.0	8207.0	7293.0	6411.0	6469.0	6813.0	6724.0	9230.0	7490.0	7121.0	9958.0	7528.0	9063.0	6804.0	6456.0	8273.0	8517.0	6858.0	7183.0	5689.0	8629.0	6781.0	6583.0	7464.0	6479.0	7343.0	10371.0	6126.0	7069.0	7493.0	5872.0	7167.0	9106.0	6490.0	9544.0	7890.0	9642.0	7049.0	8891.0	8373.0	8369.0
21129	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Cob(I)alamin adenosyltransferase	7989.0	6965.0	6818.0	5711.0	6876.0	5148.0	8750.0	6712.0	5511.0	4930.0	5405.0	6761.0	5479.0	6377.0	5486.0	6607.0	6275.0	6064.0	6673.0	6068.0	6225.0	7776.0	5336.0	5461.0	6175.0	6854.0	7171.0	5177.0	6739.0	5552.0	5640.0	6140.0	5436.0	4866.0	5953.0	6187.0	6491.0	6734.0	6922.0	6086.0	4987.0	7832.0	6379.0	6162.0	6271.0	5717.0	5310.0	8554.0	5584.0	5751.0	5376.0	7012.0	5045.0	5008.0	6365.0	4586.0	4993.0	6800.0	5928.0	6110.0	6489.0	5412.0	4825.0	6594.0	5171.0	6450.0	5975.0	6462.0	6584.0	7620.0	6186.0	6548.0
21132	METABOLISM	Amino Acids and Derivatives	Arginine_ urea cycle, creatine, polyamines	DAP (1,3-diaminopropane) production	1038.0	856.0	712.0	733.0	742.0	509.0	895.0	1172.0	652.0	564.0	984.0	740.0	514.0	1377.0	571.0	912.0	1002.0	838.0	864.0	748.0	603.0	943.0	474.0	555.0	881.0	831.0	898.0	578.0	757.0	687.0	678.0	926.0	794.0	740.0	680.0	634.0	750.0	735.0	704.0	881.0	888.0	1129.0	854.0	752.0	868.0	699.0	623.0	965.0	725.0	821.0	657.0	1035.0	601.0	683.0	727.0	684.0	538.0	957.0	705.0	795.0	712.0	679.0	536.0	1053.0	504.0	1041.0	677.0	1343.0	625.0	953.0	647.0	684.0
21149	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Galactosamine Substituent of Arabinogalactan in Mycobacteria	859.0	883.0	727.0	678.0	965.0	785.0	1042.0	1071.0	593.0	543.0	563.0	735.0	646.0	870.0	573.0	860.0	915.0	946.0	957.0	856.0	725.0	904.0	605.0	687.0	632.0	809.0	756.0	667.0	901.0	809.0	701.0	839.0	769.0	684.0	731.0	727.0	727.0	725.0	849.0	789.0	744.0	1188.0	802.0	866.0	763.0	658.0	665.0	827.0	695.0	770.0	634.0	885.0	728.0	779.0	889.0	719.0	785.0	941.0	697.0	692.0	792.0	668.0	693.0	904.0	740.0	997.0	891.0	932.0	785.0	931.0	662.0	799.0
21150	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Glutaconate CoA-transferase or 3-oxoadipate CoA-transferase Subunits	12993.0	11370.0	11469.0	9392.0	11177.0	8585.0	14218.0	10866.0	9397.0	8043.0	9308.0	11290.0	9198.0	10363.0	8549.0	11025.0	9431.0	10022.0	10021.0	10177.0	10364.0	12631.0	8332.0	8577.0	9826.0	11488.0	12177.0	8494.0	11604.0	9359.0	9275.0	9792.0	9186.0	8177.0	10111.0	9900.0	11238.0	11557.0	11579.0	10574.0	8005.0	13501.0	10507.0	10643.0	11145.0	9083.0	9087.0	13108.0	9321.0	9259.0	9064.0	11972.0	8863.0	8274.0	10460.0	7918.0	8959.0	10748.0	10256.0	10309.0	11533.0	9429.0	8467.0	11333.0	8939.0	10751.0	10296.0	10885.0	11788.0	12811.0	9858.0	9942.0
21156	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Heme and heme d1 biosynthesis from siroheme	6038.0	5304.0	5660.0	4507.0	4931.0	3875.0	6341.0	4485.0	3794.0	3758.0	4201.0	5561.0	4404.0	4782.0	3453.0	4493.0	3963.0	4481.0	4932.0	4491.0	5232.0	6464.0	4160.0	4555.0	5079.0	5430.0	5843.0	4288.0	5310.0	4669.0	4084.0	4236.0	3383.0	3476.0	5285.0	5587.0	5310.0	5901.0	4233.0	3936.0	3439.0	6311.0	4648.0	4395.0	5238.0	4743.0	4240.0	7553.0	4115.0	4253.0	4132.0	5803.0	3765.0	4136.0	4359.0	3368.0	3251.0	4790.0	4711.0	5425.0	5191.0	4504.0	2756.0	4096.0	3848.0	4888.0	4279.0	4476.0	4939.0	6500.0	4806.0	5557.0
21216	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Pro	33030.0	28873.0	27154.0	23093.0	27727.0	21286.0	34058.0	29171.0	24435.0	19810.0	23935.0	27175.0	21459.0	27006.0	23307.0	28189.0	26790.0	25856.0	27398.0	26940.0	24090.0	30612.0	21012.0	21051.0	25389.0	27640.0	27884.0	21086.0	27844.0	23538.0	23977.0	25827.0	24714.0	21802.0	23736.0	24157.0	25980.0	26220.0	29814.0	25933.0	22015.0	32177.0	26540.0	26031.0	25549.0	21966.0	23539.0	32235.0	23782.0	24258.0	21124.0	29570.0	22263.0	21221.0	25624.0	20022.0	23068.0	28875.0	23254.0	25432.0	26302.0	21653.0	21266.0	28986.0	22235.0	27143.0	25858.0	28494.0	26293.0	29917.0	25344.0	25523.0
22891	MISCELLANEOUS	Carbonic anhydrase	NA	NA	59158.0	52742.0	50551.0	41762.0	52469.0	37534.0	64750.0	52081.0	41358.0	31244.0	43993.0	49492.0	40208.0	53092.0	37314.0	48699.0	49355.0	47190.0	53031.0	46807.0	46245.0	60277.0	38592.0	39548.0	41746.0	49010.0	52483.0	37056.0	51880.0	41938.0	43077.0	47182.0	44029.0	36986.0	45314.0	43827.0	48696.0	51415.0	50930.0	42982.0	39816.0	60767.0	46995.0	47546.0	50774.0	43727.0	43137.0	61524.0	42759.0	44228.0	40560.0	53441.0	41296.0	37684.0	50885.0	36629.0	40993.0	48450.0	44945.0	45087.0	49794.0	40292.0	40460.0	48666.0	41422.0	49766.0	47903.0	52491.0	53032.0	60770.0	47512.0	47457.0
22893	METABOLISM	Amino Acids and Derivatives	Arginine_ urea cycle, creatine, polyamines	Arginine biosynthesis via N-acetyl-L-citrulline	18618.0	15884.0	16321.0	12497.0	14260.0	11146.0	18769.0	13192.0	11216.0	10482.0	12637.0	16913.0	13437.0	14163.0	9110.0	12211.0	12122.0	12814.0	13940.0	14255.0	14746.0	18744.0	9741.0	12119.0	14539.0	16203.0	17220.0	11618.0	14060.0	12836.0	12418.0	11761.0	11016.0	10211.0	14605.0	16665.0	15978.0	18139.0	11817.0	12031.0	9339.0	17904.0	13716.0	13570.0	14861.0	12585.0	9936.0	21741.0	11786.0	11802.0	12524.0	17034.0	9989.0	11040.0	13296.0	9513.0	9961.0	12881.0	14610.0	16411.0	16006.0	12848.0	7461.0	13101.0	10648.0	13203.0	11733.0	14143.0	13857.0	18746.0	11595.0	13728.0
22895	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	Proline biosynthesis (for review)	114743.0	99564.0	95732.0	80989.0	97441.0	75516.0	121337.0	104423.0	84773.0	67118.0	83589.0	96582.0	76218.0	97107.0	80931.0	96284.0	95034.0	88417.0	98650.0	93198.0	85924.0	109502.0	71359.0	73704.0	85975.0	93980.0	98747.0	70398.0	98507.0	82229.0	82926.0	90697.0	87865.0	74015.0	83264.0	83923.0	91421.0	91197.0	107624.0	90661.0	76256.0	111159.0	91474.0	92794.0	93072.0	77646.0	81793.0	114898.0	82015.0	85911.0	74867.0	104004.0	76877.0	72979.0	90136.0	68961.0	78638.0	100742.0	83123.0	89006.0	94388.0	75000.0	75302.0	102964.0	77030.0	95390.0	91064.0	101690.0	96004.0	111140.0	87598.0	88800.0
22905	CELLULAR PROCESSES	Clustering-based subsystems	Cell Division	Cell division related cluster	44307.0	37998.0	38955.0	29921.0	36059.0	26943.0	46432.0	36672.0	30779.0	24432.0	30678.0	36544.0	29365.0	34943.0	29706.0	35701.0	33706.0	33079.0	37590.0	34001.0	31873.0	43365.0	26652.0	28103.0	31794.0	37250.0	38418.0	27555.0	36890.0	30615.0	30002.0	33986.0	30595.0	25030.0	30747.0	32323.0	36491.0	37091.0	38065.0	32966.0	26700.0	43173.0	34979.0	34096.0	35514.0	30915.0	28800.0	43424.0	30717.0	31814.0	29228.0	39724.0	26842.0	27369.0	34639.0	25298.0	28305.0	35745.0	31022.0	34158.0	37152.0	29679.0	27448.0	37309.0	28842.0	35399.0	33833.0	36812.0	36225.0	44866.0	31230.0	33269.0
22911	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Cell division cluster	NA	214041.0	191823.0	180017.0	151188.0	184637.0	143518.0	231561.0	195834.0	162044.0	131240.0	156130.0	176871.0	141154.0	185256.0	153157.0	186261.0	183574.0	171549.0	183738.0	178478.0	162531.0	208563.0	140888.0	141783.0	164784.0	184376.0	185221.0	133784.0	188549.0	159086.0	160170.0	174663.0	166228.0	142031.0	157521.0	157819.0	170803.0	172385.0	203045.0	174724.0	146062.0	215878.0	174778.0	175023.0	175247.0	147595.0	159166.0	220662.0	155564.0	161415.0	138488.0	194967.0	145707.0	139664.0	173293.0	132678.0	153611.0	192358.0	156872.0	164642.0	176201.0	142128.0	142026.0	197356.0	148517.0	182840.0	171438.0	189971.0	180434.0	207498.0	172857.0	172205.0
22913	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Chaperones GroEL GroES and Thermosome	99561.0	88770.0	89235.0	75554.0	85402.0	68639.0	106013.0	85506.0	73253.0	66581.0	74238.0	85926.0	71404.0	78719.0	65292.0	77873.0	74881.0	78770.0	88809.0	82597.0	79731.0	94547.0	63312.0	69447.0	81089.0	86394.0	89756.0	69012.0	86911.0	75283.0	75886.0	78859.0	73089.0	64665.0	78143.0	80981.0	85136.0	88758.0	82402.0	72846.0	67480.0	99457.0	83953.0	80726.0	85998.0	71998.0	66970.0	102323.0	73885.0	75676.0	70798.0	93971.0	70182.0	68091.0	82657.0	62922.0	70076.0	82964.0	76699.0	82565.0	86307.0	70598.0	60126.0	80352.0	71118.0	80958.0	80278.0	83730.0	83523.0	96527.0	73543.0	76832.0
22921	ENERGY	Respiration	Electron donating reactions	NADH ubiquinone oxidoreductase	4492.0	4103.0	4172.0	2905.0	3226.0	2707.0	4522.0	2725.0	3018.0	2281.0	2586.0	3340.0	3192.0	2783.0	2827.0	3234.0	2902.0	3456.0	3379.0	2839.0	3266.0	4093.0	3060.0	3310.0	3777.0	4204.0	3932.0	2376.0	3453.0	2926.0	2802.0	2789.0	2788.0	2617.0	3094.0	3623.0	3642.0	3508.0	4248.0	3026.0	2366.0	4066.0	3102.0	3074.0	3436.0	3153.0	3052.0	4545.0	2932.0	3468.0	2704.0	3241.0	2453.0	2693.0	2999.0	2292.0	2517.0	3086.0	2855.0	3411.0	3450.0	3224.0	2634.0	3175.0	2875.0	3564.0	2933.0	2980.0	3489.0	4354.0	3388.0	3593.0
22922	ENERGY	Respiration	Electron donating reactions	NADH ubiquinone oxidoreductase vs. multi-subunit cation antiporter	11231.0	8698.0	10186.0	9142.0	10148.0	7053.0	10919.0	14620.0	7333.0	4567.0	10689.0	11146.0	7190.0	13260.0	6808.0	7615.0	13601.0	8898.0	10520.0	9257.0	7354.0	10786.0	5616.0	5849.0	7100.0	7265.0	10081.0	7039.0	9102.0	7364.0	7472.0	9928.0	9199.0	7347.0	7903.0	7366.0	8931.0	8699.0	9774.0	6790.0	8711.0	9658.0	8531.0	9498.0	9358.0	7230.0	7506.0	8007.0	8475.0	7741.0	8090.0	10598.0	7898.0	6718.0	8827.0	6770.0	7612.0	9480.0	7842.0	8444.0	9648.0	7237.0	8668.0	8288.0	7176.0	9107.0	9934.0	13931.0	8406.0	10183.0	7872.0	7141.0
22924	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Toxin-Antitoxin system HigAB	6221.0	5813.0	5832.0	4202.0	5454.0	4293.0	7817.0	5964.0	4932.0	4298.0	4607.0	5497.0	4161.0	5839.0	4975.0	6995.0	4938.0	4983.0	5845.0	5831.0	4981.0	6887.0	3790.0	4031.0	4182.0	5192.0	5958.0	3964.0	5713.0	4864.0	5090.0	5625.0	5581.0	4134.0	4442.0	4887.0	5451.0	6426.0	7071.0	6329.0	4222.0	7229.0	5448.0	5227.0	5997.0	4685.0	4379.0	6587.0	4123.0	5638.0	4510.0	5873.0	4232.0	4074.0	5800.0	3623.0	4765.0	5251.0	4609.0	4936.0	5931.0	4463.0	4503.0	7681.0	4875.0	5943.0	5257.0	5865.0	5819.0	7380.0	4636.0	4766.0
22929	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Peptidase clustering with DAP	78719.0	68535.0	64765.0	53366.0	63640.0	50175.0	80867.0	67340.0	55541.0	46915.0	54150.0	63658.0	51117.0	62557.0	53578.0	66485.0	60715.0	59348.0	64622.0	61766.0	56972.0	72607.0	49741.0	50418.0	58654.0	66606.0	66521.0	48246.0	66186.0	55584.0	54671.0	61092.0	55371.0	49163.0	54438.0	57273.0	61954.0	61731.0	69168.0	61546.0	50113.0	74203.0	62175.0	61179.0	61881.0	52082.0	54740.0	79322.0	55786.0	58271.0	49326.0	68791.0	50690.0	48537.0	60766.0	46666.0	53776.0	66796.0	54937.0	58971.0	62919.0	50865.0	49556.0	69457.0	52805.0	62286.0	59853.0	65993.0	63962.0	73277.0	59736.0	60926.0
22931	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	"""Diaminopimelate Synthesis """	5641.0	4388.0	5056.0	3959.0	4610.0	3142.0	5439.0	4068.0	3527.0	3022.0	4077.0	5118.0	3682.0	4440.0	3142.0	4415.0	3998.0	3743.0	4282.0	3693.0	4086.0	5072.0	3186.0	3135.0	3779.0	4337.0	4976.0	3315.0	4027.0	3610.0	3311.0	3933.0	3721.0	2764.0	4328.0	4461.0	4380.0	4476.0	4429.0	4402.0	3099.0	5096.0	4282.0	4221.0	4389.0	3261.0	3375.0	4948.0	3814.0	3727.0	3847.0	4702.0	3334.0	3302.0	4294.0	2969.0	3316.0	4367.0	3881.0	4595.0	4669.0	3561.0	3183.0	4351.0	3523.0	4183.0	4208.0	4721.0	4697.0	5222.0	3667.0	3826.0
22932	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine DAP biosynthetic pathway	57956.0	51257.0	47891.0	40572.0	49360.0	37883.0	62423.0	55323.0	43793.0	34985.0	42383.0	48385.0	37812.0	49740.0	42845.0	50636.0	50835.0	46902.0	50312.0	47956.0	42587.0	54581.0	36996.0	36725.0	43396.0	48203.0	49140.0	36473.0	50657.0	42111.0	42537.0	48215.0	45931.0	38729.0	41908.0	41259.0	46204.0	45144.0	57199.0	46641.0	39916.0	56729.0	47047.0	47399.0	46432.0	38615.0	43267.0	57162.0	41603.0	44179.0	37295.0	52598.0	39497.0	36994.0	46621.0	36035.0	42575.0	53000.0	42321.0	43481.0	47713.0	37893.0	40686.0	54471.0	40252.0	50212.0	47293.0	51049.0	47800.0	55832.0	46591.0	44605.0
22933	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Bacterial checkpoint-control-related cluster	NA	31010.0	28071.0	26499.0	22116.0	26487.0	21059.0	34007.0	25573.0	23334.0	20497.0	22552.0	26740.0	21166.0	25396.0	20765.0	26177.0	23283.0	23761.0	27019.0	25422.0	24760.0	30252.0	19664.0	21122.0	24743.0	27382.0	27920.0	19887.0	28190.0	23713.0	23458.0	24556.0	22569.0	19725.0	23730.0	24497.0	25728.0	27060.0	27695.0	24527.0	20750.0	31794.0	26053.0	24660.0	25883.0	21488.0	21288.0	34309.0	22060.0	22560.0	20748.0	28621.0	20891.0	20587.0	24506.0	18641.0	20938.0	25463.0	23568.0	25212.0	26154.0	20888.0	18644.0	26817.0	21427.0	24781.0	23705.0	26226.0	25753.0	30364.0	24010.0	24356.0
22938	PROTEIN PROCESSING	Protein Synthesis	Ribosome biogenesis	Ribosomal proteins, single-copy	159674.0	138022.0	130842.0	113406.0	133525.0	103478.0	163198.0	141272.0	121026.0	99666.0	121901.0	129915.0	107209.0	133319.0	116658.0	131033.0	134529.0	123032.0	135920.0	128929.0	120698.0	145949.0	105578.0	103066.0	125840.0	133295.0	134026.0	101236.0	136992.0	113569.0	119663.0	127939.0	122237.0	106980.0	115948.0	115492.0	125507.0	125672.0	141807.0	119212.0	110552.0	148735.0	131360.0	125748.0	128476.0	106310.0	115834.0	157337.0	117342.0	117811.0	104932.0	141358.0	110714.0	102275.0	127893.0	98366.0	112471.0	137589.0	113422.0	119735.0	127952.0	103822.0	103857.0	131961.0	108682.0	127122.0	127957.0	136856.0	130166.0	143819.0	128443.0	121768.0
22940	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation elongation factors, bacterial	92060.0	81644.0	77040.0	64922.0	76461.0	61251.0	94051.0	82525.0	69025.0	58180.0	67877.0	75774.0	61998.0	76944.0	66340.0	77976.0	75695.0	72588.0	77917.0	74118.0	69877.0	85055.0	60124.0	59596.0	72601.0	78219.0	78398.0	59132.0	78571.0	66318.0	68304.0	74022.0	70853.0	62599.0	68079.0	67528.0	73590.0	73270.0	83958.0	71775.0	62431.0	87033.0	75253.0	74081.0	75438.0	62227.0	66133.0	90687.0	67563.0	69375.0	61186.0	83576.0	62738.0	59049.0	73601.0	58046.0	65853.0	80743.0	67571.0	70825.0	74838.0	61755.0	60979.0	79831.0	63108.0	74840.0	73213.0	80759.0	75228.0	84358.0	73021.0	72731.0
22941	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation termination factors, bacterial	93910.0	81827.0	76616.0	65705.0	78999.0	61077.0	96061.0	88702.0	71114.0	56258.0	71053.0	77336.0	60781.0	81676.0	68164.0	79712.0	81799.0	74230.0	79857.0	77097.0	69362.0	87506.0	60506.0	59694.0	71492.0	77415.0	78868.0	59169.0	79852.0	66872.0	68947.0	76629.0	73604.0	63042.0	67286.0	66631.0	71904.0	72037.0	87760.0	72780.0	64690.0	87933.0	75844.0	76300.0	73882.0	62313.0	69244.0	91960.0	69050.0	70974.0	60505.0	84114.0	63945.0	59686.0	74053.0	58162.0	68042.0	84692.0	66415.0	70449.0	75036.0	59677.0	63385.0	82926.0	62987.0	77725.0	75679.0	83910.0	76144.0	86578.0	76389.0	72128.0
22945	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Antibiotic targets in metabolic pathways	51467.0	43166.0	42856.0	34470.0	37848.0	29247.0	47760.0	35504.0	29395.0	25804.0	32403.0	40542.0	33200.0	36592.0	27485.0	35523.0	31477.0	33858.0	38973.0	34730.0	36471.0	47601.0	31252.0	33944.0	37594.0	43957.0	44011.0	31039.0	37777.0	32760.0	32340.0	33410.0	29207.0	26658.0	35042.0	38859.0	39925.0	41624.0	35942.0	32378.0	26481.0	44592.0	37870.0	36020.0	39265.0	34429.0	31760.0	53117.0	34518.0	34529.0	32811.0	42835.0	28446.0	29832.0	35803.0	27344.0	27698.0	35962.0	34841.0	39939.0	42159.0	33364.0	25839.0	35242.0	28355.0	35146.0	35449.0	36851.0	39926.0	48064.0	36075.0	40579.0
22949	DNA PROCESSING	DNA repair	DNA repair system including RecA, MutS and a hypothetical protein	NA	14232.0	12496.0	11995.0	9542.0	11481.0	8898.0	14924.0	11297.0	9154.0	7948.0	9443.0	11928.0	9652.0	11310.0	8724.0	11723.0	9982.0	10092.0	11299.0	11030.0	10896.0	13506.0	9132.0	9410.0	10919.0	12576.0	12897.0	8393.0	12133.0	9870.0	9250.0	10814.0	8819.0	8202.0	10443.0	10375.0	11869.0	11726.0	11364.0	10714.0	8711.0	13569.0	10976.0	11031.0	11081.0	9903.0	9776.0	15309.0	9690.0	9982.0	8991.0	12577.0	8909.0	8302.0	10455.0	8220.0	8193.0	11477.0	10032.0	11000.0	11701.0	9405.0	7619.0	11981.0	8576.0	10973.0	10021.0	11451.0	11889.0	14427.0	10461.0	11117.0
22951	DNA PROCESSING	DNA uptake, competence	DNA internalization-related cluster	NA	23602.0	21165.0	19996.0	16679.0	20215.0	14836.0	25113.0	22979.0	18063.0	13911.0	17590.0	20639.0	15401.0	22034.0	17605.0	20456.0	22055.0	18557.0	21269.0	19825.0	17033.0	23057.0	13897.0	14337.0	17179.0	19299.0	20573.0	14278.0	20345.0	16625.0	17235.0	18942.0	19520.0	15245.0	16330.0	16774.0	18629.0	18815.0	24390.0	19529.0	16417.0	23015.0	19151.0	19687.0	18709.0	15603.0	17297.0	23228.0	16736.0	17988.0	15037.0	21577.0	16030.0	14193.0	18565.0	13699.0	17367.0	21235.0	16695.0	17731.0	20037.0	15115.0	16262.0	23011.0	15400.0	20010.0	19742.0	21751.0	18883.0	22661.0	18613.0	17980.0
22952	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Bacterial cell division related cluster 2	NA	33927.0	30272.0	27790.0	23694.0	29317.0	22821.0	37376.0	31187.0	26413.0	21234.0	25081.0	27579.0	22115.0	28082.0	25085.0	29771.0	29273.0	27709.0	29471.0	28538.0	25328.0	32376.0	22400.0	22217.0	26032.0	28402.0	28817.0	21240.0	30110.0	25009.0	25525.0	28002.0	27016.0	23061.0	24513.0	24071.0	26982.0	26830.0	32748.0	27882.0	23482.0	34340.0	27765.0	27875.0	26866.0	22582.0	25657.0	34394.0	24762.0	25546.0	21340.0	30674.0	23416.0	22156.0	27688.0	21435.0	24857.0	30495.0	23530.0	25823.0	27742.0	22000.0	22692.0	31640.0	23456.0	29427.0	27459.0	29828.0	28603.0	32457.0	28037.0	27204.0
