accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
20873	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Control of cell elongation - division cycle in Bacilli	NA	500.0	1814.0	521.0	921.0	1610.0	1240.0	1096.0	1003.0	1214.0	1627.0	903.0	869.0	545.0	933.0	1327.0	1183.0	578.0	1261.0	2099.0	1626.0	872.0	1176.0	630.0	666.0	852.0	1080.0	376.0	736.0	1502.0	1853.0	2194.0	1832.0	1452.0	954.0	1072.0	752.0	545.0	997.0	580.0	1479.0	1408.0	2663.0	1518.0	1640.0	486.0	669.0	890.0	1619.0	765.0	1355.0	289.0	1195.0	804.0	1422.0	921.0	812.0	906.0	1443.0	286.0	633.0	569.0	282.0	388.0	4439.0	710.0	1234.0	959.0	1355.0	477.0	365.0	1065.0	606.0
20907	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Betaine lipids in bactera	NA	8346.0	8470.0	5909.0	6086.0	7916.0	5438.0	9893.0	10894.0	7277.0	6237.0	5195.0	7026.0	4867.0	8973.0	5879.0	8216.0	6506.0	5134.0	7896.0	9667.0	8340.0	7822.0	4267.0	6322.0	8850.0	7247.0	6524.0	5215.0	8468.0	6638.0	10319.0	8948.0	9158.0	6932.0	6660.0	4933.0	10393.0	5920.0	11562.0	8358.0	4993.0	11308.0	9868.0	8968.0	10626.0	5113.0	8894.0	10487.0	9641.0	8327.0	6461.0	9129.0	6616.0	7389.0	9615.0	5577.0	8416.0	7674.0	7678.0	6887.0	5804.0	4645.0	7526.0	23288.0	6604.0	4912.0	6894.0	8343.0	9278.0	9521.0	9665.0	5988.0
20942	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	TCA Cycle	3050228.0	3267103.0	2698186.0	2350151.0	3190052.0	2152956.0	3222021.0	3426440.0	2415044.0	1954972.0	2471082.0	2666859.0	2148681.0	3159338.0	2171956.0	2407046.0	2773289.0	2228701.0	2988951.0	2984438.0	2581929.0	3021632.0	2024840.0	2238347.0	2469772.0	2691616.0	2691160.0	2156880.0	2878146.0	2907823.0	2857185.0	3269169.0	3149451.0	2365968.0	2814457.0	2022655.0	3640200.0	2545721.0	2704360.0	2261268.0	2386413.0	3820060.0	3004947.0	3081122.0	3018615.0	2340325.0	2884895.0	3263014.0	3034398.0	3013675.0	2241312.0	3244358.0	2427524.0	2670258.0	3508836.0	2016148.0	2876974.0	2932043.0	2773268.0	3147653.0	2639045.0	2161375.0	1840945.0	6392771.0	2215003.0	2746801.0	2577625.0	2945966.0	2619547.0	3396910.0	2458581.0	2732381.0
20985	RNA PROCESSING	Transcription	Transcription elongation factors, archaeal	NA	17576.0	21325.0	19685.0	15068.0	17062.0	16259.0	19705.0	13616.0	11274.0	14528.0	15148.0	21149.0	14989.0	16297.0	7998.0	8777.0	10777.0	12072.0	20355.0	14685.0	18142.0	20318.0	11298.0	15478.0	15409.0	18392.0	18147.0	15831.0	16777.0	23183.0	19834.0	17096.0	13191.0	10752.0	17834.0	20102.0	23182.0	21121.0	7779.0	10500.0	10507.0	27895.0	17201.0	16781.0	16645.0	16887.0	10358.0	27937.0	16231.0	17675.0	14224.0	23368.0	10838.0	19547.0	16378.0	10680.0	7709.0	11994.0	18564.0	30164.0	12482.0	14691.0	3153.0	20662.0	9387.0	14551.0	12266.0	14822.0	13165.0	22897.0	9986.0	15712.0
21009	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Mycobacterial HadABC proteins ((3R)-hydroxyacyl-ACP dehydrates of FASII)	40038.0	38947.0	33260.0	27415.0	38657.0	24269.0	34668.0	53358.0	29915.0	19679.0	28581.0	33234.0	23618.0	43417.0	29365.0	39294.0	42332.0	32940.0	38355.0	41839.0	26680.0	38032.0	24062.0	26143.0	23899.0	30402.0	29587.0	25349.0	30011.0	35296.0	29589.0	44013.0	42505.0	31069.0	27994.0	22587.0	38092.0	28907.0	40917.0	35939.0	32906.0	49203.0	32996.0	42018.0	27763.0	25934.0	39436.0	34310.0	35350.0	38806.0	26513.0	40888.0	27817.0	34670.0	41414.0	26135.0	40206.0	43851.0	29260.0	38273.0	28626.0	25036.0	27872.0	117438.0	26205.0	43047.0	32561.0	42975.0	26860.0	41654.0	28430.0	35536.0
21047	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Chorismate Synthesis	798737.0	843219.0	664608.0	584385.0	809440.0	534332.0	858929.0	906396.0	647538.0	501667.0	629144.0	660682.0	511579.0	813513.0	587964.0	650792.0	742699.0	557370.0	780422.0	770668.0	617158.0	756643.0	492156.0	525657.0	604083.0	662798.0	684202.0	514074.0	756216.0	734841.0	759422.0	848497.0	879398.0	582204.0	665210.0	490366.0	914648.0	630600.0	783069.0	624937.0	630418.0	993794.0	770793.0	801807.0	739854.0	560669.0	716252.0	787475.0	767588.0	779110.0	568237.0	815036.0	619805.0	657329.0	917432.0	495118.0	780956.0	762972.0	680824.0	766680.0	661020.0	523490.0	511089.0	1804726.0	576230.0	698900.0	689166.0	783973.0	655342.0	834837.0	620995.0	649556.0
21057	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione analogs: mycothiol	259087.0	275142.0	215738.0	193519.0	269042.0	158518.0	230751.0	328422.0	201825.0	130080.0	192550.0	227763.0	160411.0	276385.0	181760.0	224772.0	281873.0	204812.0	251286.0	235481.0	176851.0	241161.0	174655.0	174031.0	169489.0	208430.0	194916.0	171852.0	206067.0	226745.0	196707.0	285916.0	280132.0	204877.0	198805.0	149216.0	280669.0	168935.0	242711.0	213730.0	212748.0	315027.0	217745.0	279341.0	192917.0	187127.0	256969.0	237545.0	248343.0	273658.0	177899.0	273675.0	186234.0	226550.0	268747.0	177173.0	254836.0	308181.0	191986.0	267746.0	204987.0	167188.0	194263.0	657710.0	165563.0	269597.0	210878.0	266990.0	180440.0	274274.0	205176.0	256633.0
21086	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	dTDP-rhamnose synthesis	132809.0	142289.0	111442.0	101501.0	134507.0	86569.0	146402.0	154408.0	102587.0	76497.0	106103.0	114573.0	85753.0	137460.0	96591.0	107185.0	130696.0	98123.0	130957.0	133396.0	107222.0	136328.0	77293.0	95602.0	93488.0	111191.0	117240.0	92231.0	120457.0	121879.0	120312.0	145838.0	137620.0	93026.0	114334.0	85943.0	154305.0	117177.0	123060.0	97480.0	98756.0	176364.0	126236.0	136401.0	124144.0	91833.0	110438.0	133399.0	124534.0	143495.0	91779.0	132326.0	98000.0	108766.0	156253.0	81268.0	120147.0	129940.0	112858.0	131989.0	107952.0	90209.0	79367.0	306169.0	95878.0	110096.0	114791.0	133462.0	118045.0	154622.0	103611.0	111840.0
21094	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	2-aminophenol Metabolism	122555.0	131418.0	100084.0	94072.0	134670.0	89334.0	127386.0	153325.0	94137.0	70055.0	93913.0	105229.0	81049.0	131427.0	80448.0	108194.0	115937.0	101261.0	119324.0	123812.0	95118.0	123261.0	72851.0	85964.0	81646.0	102569.0	104191.0	83600.0	115429.0	117201.0	106166.0	141983.0	126435.0	94600.0	107566.0	76770.0	140113.0	102315.0	116285.0	102977.0	99301.0	181333.0	115551.0	134973.0	115265.0	94480.0	105309.0	118330.0	117863.0	116649.0	85535.0	130980.0	104294.0	116362.0	148906.0	89893.0	119816.0	132709.0	107552.0	118529.0	111037.0	88252.0	82448.0	313108.0	92027.0	129150.0	107189.0	128934.0	109288.0	136890.0	90481.0	109932.0
21105	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Biosynthesis of Arabinogalactan in Mycobacteria	104883.0	124552.0	92206.0	80159.0	119300.0	73685.0	108814.0	150661.0	85700.0	62631.0	84567.0	94179.0	69085.0	122856.0	86812.0	93151.0	124581.0	94264.0	112383.0	102313.0	82564.0	107844.0	80298.0	78585.0	78386.0	93209.0	78763.0	69855.0	103207.0	109130.0	92183.0	128009.0	122550.0	92037.0	88348.0	63285.0	110998.0	74554.0	104103.0	83880.0	90287.0	145815.0	100606.0	126732.0	88846.0	78911.0	122009.0	105483.0	105163.0	106862.0	69735.0	108203.0	85635.0	92369.0	118408.0	73723.0	107881.0	125332.0	83730.0	105506.0	87536.0	68629.0	76557.0	260959.0	74525.0	113728.0	92332.0	113678.0	81482.0	114673.0	98483.0	109888.0
21129	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Cob(I)alamin adenosyltransferase	118879.0	126888.0	104514.0	84552.0	119691.0	80029.0	131517.0	117919.0	85338.0	72993.0	82927.0	98897.0	82175.0	110071.0	82789.0	95156.0	96181.0	83191.0	104600.0	104023.0	97965.0	117567.0	79332.0	88533.0	94836.0	104702.0	102371.0	79175.0	102269.0	101584.0	102203.0	118780.0	105873.0	79858.0	101848.0	80003.0	138587.0	97991.0	104265.0	91478.0	82643.0	146368.0	111808.0	109488.0	107941.0	92327.0	103212.0	131032.0	109053.0	109855.0	83297.0	117463.0	82082.0	93264.0	131918.0	69315.0	95592.0	110172.0	102654.0	116710.0	98278.0	80679.0	63537.0	246083.0	78192.0	99772.0	89472.0	102628.0	97578.0	128988.0	91752.0	108481.0
21132	METABOLISM	Amino Acids and Derivatives	Arginine_ urea cycle, creatine, polyamines	DAP (1,3-diaminopropane) production	11432.0	12737.0	8901.0	9102.0	11073.0	5991.0	10731.0	16388.0	8126.0	6332.0	12512.0	9177.0	6555.0	18513.0	7161.0	10601.0	12834.0	9503.0	11658.0	10688.0	8160.0	12207.0	6041.0	7897.0	10919.0	10152.0	10783.0	7645.0	10168.0	10507.0	10591.0	14363.0	12945.0	9327.0	8794.0	6453.0	13066.0	8674.0	7937.0	9850.0	11660.0	16287.0	12390.0	11228.0	12410.0	9484.0	9574.0	11734.0	10659.0	12184.0	8532.0	13487.0	8472.0	11045.0	11719.0	8142.0	8669.0	11557.0	9685.0	11827.0	8568.0	8478.0	5739.0	28599.0	6872.0	12884.0	8423.0	16522.0	8422.0	12493.0	7972.0	9347.0
21149	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Cell wall of Mycobacteria	Galactosamine Substituent of Arabinogalactan in Mycobacteria	10227.0	14034.0	9160.0	8485.0	13551.0	9725.0	12043.0	15354.0	7265.0	5684.0	7267.0	8826.0	8647.0	11813.0	7346.0	10414.0	11539.0	10210.0	12103.0	12192.0	9935.0	10372.0	7657.0	9305.0	8060.0	10847.0	8880.0	8759.0	11265.0	11719.0	10556.0	13184.0	11935.0	8758.0	10887.0	8000.0	11893.0	8813.0	9325.0	8861.0	9469.0	18365.0	11158.0	12722.0	10497.0	7983.0	10616.0	11660.0	11554.0	12420.0	8262.0	11718.0	9916.0	11875.0	14729.0	9277.0	11556.0	12291.0	10212.0	10330.0	9291.0	8242.0	7659.0	27433.0	8989.0	11928.0	10923.0	12055.0	8878.0	11985.0	8356.0	10665.0
21150	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Glutaconate CoA-transferase or 3-oxoadipate CoA-transferase Subunits	165529.0	178652.0	147596.0	122904.0	170601.0	109672.0	181536.0	166276.0	125895.0	107077.0	121647.0	146563.0	116547.0	154041.0	110905.0	138922.0	125894.0	115737.0	137298.0	149406.0	142091.0	160676.0	108618.0	117358.0	129118.0	156918.0	155926.0	111541.0	158356.0	150059.0	147187.0	166062.0	154783.0	115959.0	150879.0	110686.0	205618.0	143641.0	150867.0	135393.0	116896.0	219891.0	157704.0	165685.0	164186.0	121084.0	149943.0	174978.0	155999.0	150192.0	124911.0	171994.0	126700.0	135671.0	186352.0	102129.0	149216.0	148589.0	156555.0	168609.0	147199.0	120778.0	100125.0	364278.0	119970.0	147793.0	133575.0	151703.0	149689.0	185892.0	125643.0	143257.0
21156	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Heme and heme d1 biosynthesis from siroheme	71763.0	79453.0	68982.0	53189.0	69346.0	46071.0	74873.0	61952.0	45771.0	44792.0	51095.0	65989.0	51225.0	62945.0	42702.0	51634.0	48978.0	47967.0	62896.0	60598.0	62839.0	77806.0	50772.0	58634.0	61199.0	70250.0	67905.0	51792.0	67827.0	69988.0	57223.0	66982.0	55593.0	45242.0	72535.0	56245.0	90591.0	68556.0	50635.0	45503.0	45778.0	96970.0	63914.0	61460.0	72091.0	58068.0	64113.0	94895.0	63613.0	67091.0	51998.0	75230.0	50246.0	63194.0	70548.0	41037.0	49186.0	58066.0	63763.0	81305.0	62973.0	54921.0	29250.0	123270.0	46344.0	58976.0	52805.0	56795.0	59545.0	87202.0	56830.0	74712.0
21216	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Pro	383467.0	406490.0	318560.0	273038.0	382145.0	247332.0	394774.0	402712.0	295586.0	235581.0	293561.0	316908.0	251349.0	362184.0	273434.0	315871.0	324261.0	269306.0	348212.0	350038.0	298638.0	355743.0	243457.0	268165.0	300324.0	339424.0	324138.0	250999.0	345081.0	339080.0	331687.0	389857.0	378436.0	278201.0	323291.0	244998.0	436310.0	301861.0	341134.0	298864.0	284704.0	481921.0	354071.0	365738.0	346190.0	271824.0	343915.0	396998.0	365788.0	360436.0	260896.0	380409.0	287177.0	315181.0	412407.0	238270.0	349023.0	355327.0	322908.0	376435.0	308206.0	257697.0	223754.0	835883.0	262038.0	332620.0	305838.0	344096.0	308593.0	392776.0	296112.0	332975.0
22891	MISCELLANEOUS	Carbonic anhydrase	NA	NA	708875.0	768666.0	613800.0	508149.0	746396.0	457176.0	766863.0	738774.0	507764.0	383749.0	540580.0	593931.0	485347.0	728824.0	455705.0	570369.0	622106.0	511073.0	693565.0	637774.0	593976.0	727646.0	467206.0	522625.0	515694.0	617001.0	623840.0	456610.0	665588.0	622354.0	628241.0	732949.0	689775.0	485371.0	635685.0	445838.0	842536.0	604716.0	603246.0	515511.0	530433.0	942154.0	660323.0	678336.0	700861.0	545363.0	659597.0	788234.0	666059.0	680496.0	509298.0	707585.0	541178.0	579688.0	848395.0	443890.0	635339.0	618596.0	631305.0	681905.0	605501.0	482733.0	426805.0	1440205.0	504991.0	627553.0	576119.0	660576.0	633380.0	822517.0	573828.0	646305.0
22893	METABOLISM	Amino Acids and Derivatives	Arginine_ urea cycle, creatine, polyamines	Arginine biosynthesis via N-acetyl-L-citrulline	214716.0	233196.0	193244.0	149579.0	194141.0	138060.0	222339.0	187859.0	137395.0	126322.0	153284.0	195692.0	158708.0	195988.0	111354.0	139208.0	151341.0	136513.0	180474.0	187576.0	185825.0	217977.0	119924.0	157557.0	172853.0	203909.0	201764.0	141279.0	176879.0	189046.0	180250.0	186499.0	175452.0	131631.0	199653.0	167186.0	272100.0	212223.0	138537.0	140488.0	122424.0	270466.0	194174.0	201391.0	202687.0	158683.0	155464.0	263804.0	180284.0	185513.0	154435.0	225947.0	133212.0	171228.0	219932.0	118846.0	156676.0	165968.0	201592.0	238565.0	188697.0	150056.0	82511.0	382549.0	129015.0	168728.0	142189.0	175822.0	165422.0	251324.0	137640.0	185470.0
22895	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	Proline biosynthesis (for review)	1387272.0	1455594.0	1169981.0	992354.0	1385961.0	914292.0	1442765.0	1477430.0	1056638.0	826203.0	1041333.0	1168509.0	924949.0	1343164.0	999690.0	1131877.0	1196323.0	953679.0	1288633.0	1266285.0	1095109.0	1309493.0	863624.0	965744.0	1056384.0	1191799.0	1175898.0	880033.0	1250857.0	1227744.0	1210762.0	1419780.0	1387980.0	989842.0	1174861.0	864434.0	1586246.0	1080366.0	1292181.0	1082452.0	1018000.0	1682702.0	1278681.0	1351868.0	1290985.0	984335.0	1261544.0	1453912.0	1283328.0	1331861.0	955501.0	1385278.0	1023946.0	1125520.0	1501149.0	842828.0	1221611.0	1302106.0	1178185.0	1363166.0	1140038.0	907572.0	814744.0	3074826.0	945516.0	1211454.0	1104299.0	1294107.0	1151440.0	1486625.0	1060970.0	1208471.0
22905	CELLULAR PROCESSES	Clustering-based subsystems	Cell Division	Cell division related cluster	556426.0	585325.0	493369.0	387320.0	545090.0	349277.0	582494.0	547541.0	405358.0	316416.0	397796.0	463977.0	375593.0	509218.0	380797.0	432101.0	448984.0	375425.0	519799.0	485071.0	431866.0	544994.0	340563.0	389402.0	412996.0	496003.0	480212.0	366250.0	489088.0	483535.0	466979.0	553572.0	506821.0	349662.0	457094.0	352981.0	664860.0	462822.0	476198.0	417217.0	373719.0	693967.0	515298.0	523492.0	522740.0	414599.0	472710.0	581769.0	504969.0	517499.0	384711.0	555735.0	375987.0	450013.0	605183.0	327252.0	464440.0	481750.0	467437.0	547778.0	467334.0	378549.0	309341.0	1171010.0	374701.0	471301.0	434407.0	497088.0	462314.0	625532.0	401853.0	477096.0
22911	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Cell division cluster	NA	2542981.0	2769471.0	2149993.0	1823284.0	2598908.0	1733091.0	2724526.0	2724226.0	2001754.0	1582785.0	1911007.0	2112587.0	1701933.0	2526069.0	1848873.0	2131287.0	2285735.0	1843301.0	2381514.0	2391621.0	2057685.0	2460056.0	1699187.0	1837735.0	2011246.0	2291700.0	2179501.0	1656881.0	2364588.0	2337072.0	2321418.0	2674813.0	2596739.0	1874210.0	2195527.0	1604245.0	2913991.0	2023455.0	2382984.0	2057001.0	1925967.0	3269054.0	2417728.0	2487626.0	2412757.0	1844436.0	2417400.0	2765879.0	2428046.0	2460029.0	1740359.0	2556314.0	1905125.0	2113896.0	2830628.0	1598753.0	2355759.0	2445872.0	2178796.0	2490796.0	2102380.0	1691113.0	1535404.0	5819025.0	1803297.0	2279702.0	2049548.0	2372321.0	2131359.0	2758256.0	2071706.0	2316600.0
22913	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Chaperones GroEL GroES and Thermosome	1208778.0	1313042.0	1091878.0	914239.0	1238096.0	833638.0	1303786.0	1218131.0	901799.0	799181.0	894763.0	1029312.0	861610.0	1091092.0	795883.0	913757.0	941997.0	864807.0	1192185.0	1111900.0	1027718.0	1151621.0	771636.0	916868.0	987173.0	1116864.0	1084202.0	845202.0	1113987.0	1117858.0	1103758.0	1226412.0	1133601.0	838086.0	1097227.0	826047.0	1494013.0	1074709.0	990757.0	875156.0	891067.0	1554848.0	1170874.0	1164509.0	1210217.0	928232.0	1017511.0	1303425.0	1148605.0	1166925.0	903103.0	1248806.0	919512.0	1045799.0	1386875.0	771496.0	1065313.0	1065761.0	1077579.0	1251246.0	1048367.0	853626.0	649733.0	2396815.0	874073.0	1030383.0	971202.0	1055059.0	1005714.0	1340573.0	891327.0	1054908.0
22921	ENERGY	Respiration	Electron donating reactions	NADH ubiquinone oxidoreductase	51072.0	56757.0	48628.0	37435.0	46967.0	32733.0	49216.0	39021.0	36183.0	25207.0	33528.0	42240.0	37464.0	37064.0	34605.0	36579.0	36063.0	34654.0	44748.0	36639.0	39583.0	46495.0	34361.0	40467.0	41570.0	48596.0	45264.0	28356.0	40909.0	41048.0	41389.0	42575.0	42284.0	32758.0	42530.0	36148.0	60099.0	41074.0	46575.0	33948.0	30456.0	57604.0	43052.0	43901.0	45645.0	38575.0	42903.0	55415.0	44908.0	48596.0	34771.0	42659.0	29423.0	38663.0	49729.0	26636.0	36327.0	37583.0	39763.0	51030.0	42219.0	39593.0	26983.0	89110.0	32485.0	43098.0	35765.0	36958.0	40316.0	56103.0	37595.0	47926.0
22922	ENERGY	Respiration	Electron donating reactions	NADH ubiquinone oxidoreductase vs. multi-subunit cation antiporter	145501.0	137249.0	133572.0	119935.0	148654.0	89659.0	137906.0	206696.0	96658.0	59328.0	139232.0	145326.0	95739.0	188332.0	88755.0	92999.0	176336.0	100521.0	145121.0	134878.0	103552.0	138176.0	74304.0	81705.0	94944.0	96498.0	129948.0	93892.0	123008.0	113725.0	112614.0	162472.0	151784.0	103844.0	120855.0	83214.0	169173.0	108170.0	120665.0	82300.0	121980.0	156690.0	130217.0	143203.0	138953.0	97557.0	121872.0	109157.0	139746.0	126263.0	114146.0	150556.0	109236.0	110256.0	153922.0	86560.0	122062.0	125748.0	119675.0	141476.0	126515.0	91651.0	95782.0	258319.0	93320.0	118718.0	129583.0	183580.0	107409.0	151471.0	102369.0	102080.0
22924	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Toxin-Antitoxin system HigAB	107054.0	120662.0	98198.0	72291.0	106947.0	71142.0	131168.0	113591.0	84828.0	72823.0	78441.0	97316.0	71571.0	114308.0	81311.0	112927.0	86887.0	75660.0	108967.0	109660.0	88313.0	118234.0	64428.0	74307.0	72730.0	94298.0	102949.0	69514.0	100694.0	100666.0	102608.0	125372.0	119071.0	72672.0	88764.0	72575.0	135899.0	107028.0	113804.0	105948.0	77705.0	157853.0	107539.0	107263.0	115694.0	82486.0	92456.0	121181.0	87899.0	124091.0	82085.0	110956.0	77559.0	87710.0	132539.0	61301.0	99781.0	94224.0	93568.0	104570.0	101093.0	75301.0	65844.0	314805.0	83411.0	106680.0	90284.0	102515.0	98254.0	141241.0	77108.0	88410.0
22929	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Peptidase clustering with DAP	974584.0	1043172.0	811186.0	672661.0	929501.0	637173.0	997278.0	986489.0	714366.0	594095.0	690744.0	796363.0	641600.0	891852.0	677483.0	799666.0	796036.0	669829.0	874327.0	869326.0	758836.0	897134.0	620630.0	688229.0	743872.0	882855.0	819588.0	624312.0	871467.0	857122.0	833973.0	995534.0	909615.0	675661.0	796961.0	613471.0	1103419.0	751740.0	853741.0	761973.0	696609.0	1183463.0	906100.0	919866.0	893513.0	681577.0	867690.0	1037644.0	909265.0	927368.0	655876.0	943264.0	692544.0	777852.0	1047882.0	586406.0	865860.0	885271.0	808609.0	932944.0	792441.0	638207.0	554834.0	2134405.0	674891.0	817856.0	754926.0	866939.0	792455.0	1015072.0	737528.0	859206.0
22931	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	"""Diaminopimelate Synthesis """	69642.0	67263.0	64608.0	51701.0	67918.0	40952.0	66810.0	61470.0	46770.0	39185.0	51475.0	64750.0	45647.0	63545.0	38776.0	53709.0	51993.0	41889.0	58540.0	53076.0	54669.0	63570.0	40421.0	44260.0	49848.0	57533.0	60808.0	42084.0	55041.0	56647.0	50792.0	63808.0	60048.0	38714.0	65027.0	48762.0	78554.0	55835.0	53924.0	53724.0	42702.0	80768.0	62926.0	63687.0	64721.0	43607.0	53924.0	63731.0	62667.0	60725.0	49788.0	65487.0	44401.0	54890.0	74327.0	39053.0	54741.0	57747.0	60011.0	71950.0	58314.0	46468.0	35702.0	136774.0	46448.0	54169.0	53259.0	62049.0	60720.0	72908.0	46452.0	54998.0
22932	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine DAP biosynthetic pathway	706135.0	757344.0	593841.0	508747.0	721780.0	469394.0	755672.0	796514.0	558181.0	437240.0	533497.0	599913.0	464514.0	703661.0	531367.0	603216.0	652012.0	515855.0	673649.0	661317.0	563650.0	668723.0	458150.0	490206.0	548746.0	620518.0	599809.0	462475.0	653521.0	638682.0	632669.0	761861.0	745605.0	527536.0	606636.0	429689.0	813992.0	542586.0	689066.0	567060.0	539033.0	880237.0	671689.0	703694.0	661522.0	498826.0	673390.0	740273.0	669206.0	693691.0	482546.0	712860.0	528962.0	577705.0	786886.0	449763.0	672900.0	691727.0	605855.0	677432.0	590736.0	475141.0	446982.0	1653243.0	501607.0	646859.0	581890.0	661488.0	583370.0	763319.0	563436.0	614306.0
22933	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Bacterial checkpoint-control-related cluster	NA	362779.0	402019.0	313883.0	260933.0	369607.0	252923.0	397898.0	354537.0	283956.0	247605.0	271834.0	311762.0	250145.0	335645.0	248847.0	295337.0	287569.0	254126.0	343709.0	342544.0	307347.0	354307.0	234870.0	264593.0	299589.0	343230.0	325469.0	239964.0	355825.0	344954.0	337867.0	378183.0	353067.0	252782.0	323367.0	243747.0	430948.0	312053.0	323126.0	285527.0	268525.0	480445.0	357276.0	354234.0	355683.0	262534.0	322722.0	419160.0	340944.0	342091.0	254849.0	371701.0	266160.0	310495.0	398252.0	222539.0	317946.0	322956.0	320229.0	369474.0	301996.0	245499.0	198778.0	780918.0	257742.0	312662.0	280123.0	322700.0	302402.0	399672.0	276971.0	325593.0
22938	PROTEIN PROCESSING	Protein Synthesis	Ribosome biogenesis	Ribosomal proteins, single-copy	2560111.0	2688860.0	2120088.0	1837709.0	2557218.0	1670615.0	2619329.0	2663937.0	1981234.0	1612439.0	1975611.0	2103007.0	1734023.0	2444374.0	1885684.0	2051288.0	2262348.0	1772842.0	2381423.0	2322020.0	2070421.0	2356941.0	1710537.0	1805341.0	2023216.0	2256678.0	2137317.0	1671054.0	2321366.0	2235245.0	2315496.0	2624589.0	2544253.0	1852957.0	2171697.0	1588070.0	2920882.0	2010522.0	2263434.0	1889988.0	1948948.0	3068455.0	2434721.0	2411727.0	2378475.0	1812730.0	2349634.0	2659028.0	2437590.0	2400213.0	1769406.0	2507370.0	1931391.0	2086729.0	2832692.0	1595503.0	2297937.0	2333721.0	2140330.0	2446768.0	2074263.0	1669949.0	1493295.0	5250288.0	1774776.0	2140438.0	2045906.0	2301045.0	2083967.0	2625046.0	2054794.0	2204820.0
22940	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation elongation factors, bacterial	1110275.0	1200810.0	942560.0	795769.0	1095499.0	746344.0	1136984.0	1165024.0	862286.0	713278.0	841492.0	922671.0	754945.0	1073949.0	803914.0	915482.0	956408.0	786552.0	1019495.0	1010679.0	910661.0	1033204.0	738032.0	793421.0	896202.0	993040.0	946625.0	736100.0	1002018.0	984952.0	994904.0	1147410.0	1121049.0	824716.0	961043.0	701833.0	1282544.0	873945.0	1007347.0	857707.0	837685.0	1352651.0	1054891.0	1072266.0	1053980.0	795657.0	1020214.0	1170319.0	1060074.0	1076503.0	788804.0	1113574.0	829382.0	915690.0	1221875.0	709046.0	1009171.0	1032349.0	955586.0	1093034.0	917962.0	746709.0	660798.0	2390719.0	777744.0	946116.0	899791.0	1027748.0	902335.0	1146748.0	882799.0	995261.0
22941	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation termination factors, bacterial	1249579.0	1336455.0	1040048.0	891120.0	1260706.0	834951.0	1277109.0	1383467.0	977146.0	765444.0	970441.0	1043092.0	830729.0	1250159.0	919891.0	1037316.0	1143180.0	891368.0	1159934.0	1164268.0	992345.0	1171682.0	816979.0	873014.0	970517.0	1093446.0	1049332.0	818366.0	1124795.0	1096699.0	1115078.0	1315109.0	1283563.0	923951.0	1054914.0	762842.0	1391617.0	955230.0	1164913.0	972876.0	959454.0	1508932.0	1175574.0	1222072.0	1144575.0	884050.0	1176855.0	1312056.0	1198026.0	1215977.0	856750.0	1241765.0	940456.0	1019078.0	1363030.0	787450.0	1164226.0	1205156.0	1046654.0	1201240.0	1015910.0	807003.0	758427.0	2764693.0	858801.0	1102243.0	1011010.0	1168219.0	1020206.0	1307841.0	1016657.0	1093131.0
